Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
456689,,Michael Kozek,D321$,2026-08-10 13:44:00,2026-08-14,2026-08-13 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
456705,,Kevin Breen,H244,2026-08-11 08:15:00,2026-08-14,2026-08-13 15:00:00,In Production,REMIPLIZ,0.0,FNW RT 8,,Removable,0,5,0,0,False,False,False,False
456740,,Kevin Breen,H85,2026-08-11 12:04:00,2026-08-14,2026-08-13 15:00:00,In Production,PRINTING,0.0,FNW RT 8,,CAD_CAM,0,2,0,0,False,False,False,False
456827,,Jason Douts,F61,2026-08-12 10:38:00,2026-08-14,2026-08-13 14:00:00,In Production,PREP,0.0,UPS: 03,,Hold_Stalled,0,1,-1,0,False,False,False,False
454376,,Gina Piccioni,E304*,2026-07-09 12:47:00,2026-08-17,2026-08-14 15:00:00,In Production,PORCWALL,0.0,NE RT 2,,Fixed,0,3,33,0,False,False,False,False
455834,,David Dardick,F11*,2026-07-29 15:06:00,2026-08-17,2026-08-14 15:00:00,In Production,PORCWALL,0.0,FNW RT 8,,Fixed,2,3,13,0,False,False,False,False
455919,,Victor Grandinetti,P170,2026-07-30 13:11:00,2026-08-17,2026-08-14 15:00:00,In Production,PRINTING,0.0,FNE RT 7,,CAD_CAM,1,2,12,0,False,False,False,False
456022,,Matthew Gotta,F229*,2026-08-06 14:21:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPMARY,0.0,FNE RT 7,,Removable,6,5,5,0,False,True,False,True
456060,,Abdalhameed Madwar,V285,2026-08-03 11:12:00,2026-08-17,2026-08-14 15:00:00,In Production,FRED,0.0,CENT RT1,,Fixed,0,3,8,0,False,False,False,False
456104,,Hazel Santiago-Macanip,EVDSGN-080326112734,2026-08-03 14:11:00,2026-08-17,2026-08-14 15:00:00,In Production,PORCWALL,0.0,SW RT 5,,Fixed,7,3,8,0,False,True,False,True
456186,,Michael Frantal,H153*,2026-08-03 16:48:00,2026-08-17,2026-08-14 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,2,3,8,0,False,False,False,False
456203,,Linora Nissan,H102,2026-08-04 08:29:00,2026-08-17,2026-08-14 15:00:00,In Production,PORCWALL,0.0,GL,,Fixed,2,3,7,0,False,False,False,False
456211,,Linora Nissan,H9&,2026-08-04 08:59:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,0,5,7,0,False,False,False,False
456234,,Benjamin Baptist,H281*,2026-08-04 10:50:00,2026-08-17,2026-08-14 15:00:00,In Production,CEMENT,0.0,NE RT 2,,Fixed,0,3,7,0,False,False,False,False
456235,,Jane Cooney,H128*,2026-08-04 10:55:00,2026-08-17,2026-08-14 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,0,2,7,0,False,False,False,False
456243,,Cristina Campero,H22!,2026-08-04 11:30:00,2026-08-17,2026-08-14 15:00:00,In Production,CADSTALLED,0.0,CENT RT1,,CAD_CAM,1,2,7,0,False,False,False,False
456249,,Christine Petrilla,H274,2026-08-04 11:42:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPDOM,0.0,CENT RT1,,Removable,0,5,7,0,False,False,False,False
456250,,John Athos,H222*,2026-08-04 11:56:00,2026-08-17,2026-08-14 15:00:00,In Production,SPLFINISH,0.0,SE RT 3,,Fixed,2,3,7,0,False,False,False,False
456256,,Raffi Leblebijian,H162*,2026-08-04 12:07:00,2026-08-17,2026-08-14 14:00:00,In Production,CEMENT,0.0,UPS: 03,,Fixed,0,3,7,0,False,False,False,False
456262,,Natalie Korolis,H220,2026-08-04 12:34:00,2026-08-17,2026-08-14 15:00:00,In Production,PRINTING,0.0,SE RT 3,,CAD_CAM,0,2,7,0,False,False,False,False
456352,,David Dardick,F168*,2026-08-05 11:50:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLINGIP,0.0,FNW RT 8,,Implants,0,5,6,0,False,False,False,False
456358,,Mark Anderson,F29*,2026-08-05 12:18:00,2026-08-17,2026-08-14 15:00:00,In Production,PORCWALL,0.0,SE RT 3,,Fixed,1,3,6,0,False,False,False,False
456370,,Alexander Grabavoy,F202,2026-08-05 13:19:00,2026-08-17,2026-08-14 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,2,3,6,0,False,False,False,False
456389,,Devang Thakkar,F15,2026-08-05 13:48:00,2026-08-17,2026-08-14 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,2,7,6,0,False,False,False,False
456426,,Anu Sood,P125,2026-08-06 08:52:00,2026-08-17,2026-08-14 15:00:00,In Production,STAINGLAZE,0.0,FNW RT 8,,Fixed,0,3,5,0,False,False,False,False
456428,,Ine Suh,P585,2026-08-06 09:08:00,2026-08-17,2026-08-14 15:00:00,In Production,PORCWALL,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
456438,,Kevin Klaas,P135,2026-08-06 09:28:00,2026-08-17,2026-08-14 15:00:00,In Production,RUSHMILLINGSHELF,0.0,GL,,CAD_CAM,0,2,5,0,False,False,False,False
456450,,Sean Ryan,P131,2026-08-06 10:38:00,2026-08-17,2026-08-14 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,5,0,False,False,False,False
456454,,Donald Provenzale,P582,2026-08-06 11:51:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPLIZ,0.0,CENT RT1,,Removable,1,5,5,0,False,False,False,False
456477,,Derek Berquist,P350,2026-08-06 14:20:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,5,0,False,False,False,False
456480,,Brant Rouse,E190*,2026-08-06 14:20:00,2026-08-18,2026-08-14 14:00:00,In Production,SPLPREP,0.0,UPS: 03,,Unknown,0,5,5,0,False,False,False,False
456485,,Nicas Yiannias,EVDSGN-080626092449,2026-08-06 14:48:00,2026-08-17,2026-08-14 14:00:00,In Production,PORCWALL,0.0,UPS: 03,,Fixed,0,3,5,0,False,False,False,False
456496,,Pinal Patel,EVDSGN-080626110434,2026-08-06 15:54:00,2026-08-17,2026-08-14 15:00:00,In Production,CREDITHOLD,0.0,WEST RT 4,,Unknown,1,5,5,0,False,False,False,False
456505,,Joseph Balice,E204*,2026-08-06 17:59:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPBLERTA,0.0,NE RT 2,,Removable,1,5,5,0,False,False,False,False
456513,,Mikhail Korolyov,E329,2026-08-07 08:36:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING EZ,0.0,GL,,CAD_CAM,1,2,4,0,False,False,False,False
456514,,Linora Nissan,E226,2026-08-07 08:38:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,4,0,False,False,False,False
456531,,Cynthia Jourdan,R26,2026-08-07 10:50:00,2026-08-17,2026-08-14 15:00:00,In Production,CTS,0.0,NE RT 2,,Surgical,5,7,4,0,False,False,False,False
456536,,Elizabeth Sacrey,E231*,2026-08-07 11:05:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPBLERTA,0.0,WEST RT 4,,Removable,1,5,4,0,False,False,False,False
456546,,Mirette Hanna,E151,2026-08-07 12:01:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,4,0,False,False,False,False
456549,,Abigail Cortis,E99*,2026-08-07 12:02:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPBLERTA,0.0,WEST RT 4,,Removable,1,5,4,0,False,False,False,False
456553,,Thomas Remijas,E75,2026-08-07 12:54:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,4,0,False,False,False,False
456556,,Thomas Remijas,E328,2026-08-07 12:57:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING BRIDGE,0.0,SE RT 3,,CAD_CAM,0,2,4,0,False,False,False,False
456561,,Nisha Patel,E230,2026-08-07 13:05:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING EZ,0.0,CENT RT1,,CAD_CAM,0,2,4,0,False,False,False,False
456562,,Jacob Samuel,E170,2026-08-07 13:08:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,4,0,False,False,False,False
456563,,Jacob Samuel,E183,2026-08-07 13:10:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,4,0,False,False,False,False
456565,,Harsh Patel,E162,2026-08-07 13:11:00,2026-08-17,2026-08-14 15:00:00,In Production,SCANNING,0.0,SW RT 5,,Surgical,0,7,4,0,False,False,False,False
456566,,Manas Chug,E40,2026-08-07 13:13:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLINGIP,0.0,WEST RT 4,,Implants,0,5,4,0,False,False,False,False
456567,,Hwaiyin Chang,E358,2026-08-07 13:14:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING BRUX,0.0,CENT RT1,,CAD_CAM,0,2,4,0,False,False,False,False
456568,,Guy Henry Gattone,E76,2026-08-07 13:15:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING BRUX,0.0,SE RT 3,,CAD_CAM,0,2,4,0,False,False,False,False
456605,,Mark Jacob,V81*,2026-08-07 17:32:00,2026-08-17,2026-08-14 15:00:00,In Production,CTS,0.0,GL,,Surgical,1,7,4,0,False,False,False,False
456607,,Peter Liang,H219*,2026-08-07 17:42:00,2026-08-17,2026-08-14 14:00:00,In Production,DIETRIM,0.0,UPS: 03,,Unknown,0,5,4,0,False,False,False,False
456623,,Khadija Sulemanjee,V2*,2026-08-10 09:16:00,2026-08-17,2026-08-14 15:00:00,In Production,PRINTING,0.0,NWIND RT 6,,CAD_CAM,1,2,1,0,False,False,False,False
456624,,Peter Liang,EVDSGN-081026070741,2026-08-10 09:23:00,2026-08-17,2026-08-14 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
456633,,Peter Liang,EVDSGN-080826072016,2026-08-10 09:42:00,2026-08-17,2026-08-14 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
456634,,Hazel Santiago-Macanip,EVDSGN-080826072941,2026-08-10 09:46:00,2026-08-17,2026-08-14 15:00:00,In Production,FRED,0.0,SW RT 5,,Fixed,0,3,1,0,False,False,False,False
456639,,Raffi Leblebijian,EVDSGN-080826092102,2026-08-10 09:56:00,2026-08-17,2026-08-14 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456641,,Hazel Santiago-Macanip,EVDSGN-080826102342,2026-08-10 10:12:00,2026-08-17,2026-08-14 15:00:00,In Production,MATCHING TABLE,0.0,SW RT 5,,Fixed,1,3,1,0,False,False,False,False
456642,,Vania Olcay,EVDSGN-080826110220,2026-08-10 10:28:00,2026-08-17,2026-08-14 15:00:00,In Production,STAINGLAZE,0.0,GL,,Fixed,0,3,1,0,False,False,False,False
456646,,Lena J. Casimir,V128*,2026-08-10 10:33:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456653,,Stephen Macrowski,EVDSGN-080726125100,2026-08-10 10:45:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING BRIDGE,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
456657,,Seth Griffin,EVDSGN-081026075751,2026-08-10 11:04:00,2026-08-17,2026-08-14 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
456662,,Sean Ryan,EVDSGN-081026081214,2026-08-10 11:21:00,2026-08-17,2026-08-14 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
456663,,Simon Tadros,EVDSGN-081026082235,2026-08-10 11:25:00,2026-08-17,2026-08-14 15:00:00,In Production,MATCHING TABLE,0.0,NWIND RT 6,,Fixed,0,3,1,0,False,False,False,False
456668,,Mary Ann Hollis,EVDSGN-081026080635,2026-08-10 11:59:00,2026-08-17,2026-08-14 15:00:00,In Production,PORCWALL,0.0,NE RT 2,,Fixed,0,3,1,0,False,False,False,False
456669,,David Dardick,EVDSGN-081026090026,2026-08-10 12:04:00,2026-08-17,2026-08-14 15:00:00,In Production,MATCHING TABLE,0.0,FNW RT 8,,Fixed,0,3,1,0,False,False,False,False
