Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
455013,,Pinal Patel,EVDSGN-071726120925,2026-07-17 15:38:00,2026-07-27,2026-07-24 15:00:00,In Production,PRINTROOM 2,0.0,WEST RT 4,,CAD_CAM,0,2,5,0,False,False,False,False
455014,,Poornima Gangaji,V243,2026-07-17 15:42:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING EZ,0.0,WEST RT 4,,CAD_CAM,0,2,5,0,False,False,False,False
455015,,Raffi Leblebijian,EVDSGN-071726124946,2026-07-17 15:46:00,2026-07-27,2026-07-24 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,5,0,False,False,False,False
455019,,Raffi Leblebijian,EVDSGN-071726142014,2026-07-17 16:33:00,2026-07-27,2026-07-24 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,5,0,False,False,False,False
455032,,Rachel Cuadros,V119*,2026-07-20 09:48:00,2026-07-27,2026-07-24 15:00:00,In Production,PRINTROOM 1,0.0,SE RT 3,,Unknown,0,5,2,0,False,False,False,False
455052,,Michael Pauley,E368,2026-07-20 11:14:00,2026-07-27,2026-07-24 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,0,2,2,0,False,False,False,False
455056,,Nick Feller,EVDSGN-072026084129,2026-07-20 11:16:00,2026-07-27,2026-07-24 14:00:00,In Production,STAINGLAZECART,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
455058,,Michael Pauley,V281,2026-07-20 11:21:00,2026-07-27,2026-07-24 14:00:00,In Production,MILLING EZ,0.0,UPS: 03,,CAD_CAM,0,2,2,0,False,False,False,False
455059,,Michael Pauley,V139,2026-07-20 11:22:00,2026-07-27,2026-07-24 14:00:00,In Production,MILLING EZ,0.0,UPS: 03,,CAD_CAM,0,2,2,0,False,False,False,False
455060,,Nadia Arain,V2,2026-07-20 11:21:00,2026-07-27,2026-07-24 15:00:00,In Production,REMPREP,0.0,NE RT 2,,Removable,0,5,2,0,False,False,False,False
455063,,Sean Ryan,V113*,2026-07-20 11:49:00,2026-07-27,2026-07-24 14:00:00,In Production,REMPREP,0.0,UPS: 03,,Removable,0,5,2,0,False,False,False,False
455065,,Luan Tran,EVDSGN-072026085637,2026-07-20 12:01:00,2026-07-27,2026-07-24 15:00:00,In Production,PORCIP DEAN,0.0,GL,,Implants,0,5,2,0,False,False,False,False
455074,,Nick Feller,EVDSGN-072026100120,2026-07-20 12:29:00,2026-07-27,2026-07-24 14:00:00,In Production,STAINGLAZECART,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
455075,,Mark Kuchta,EVDSGN-072026100147,2026-07-20 12:34:00,2026-07-27,2026-07-24 15:00:00,In Production,PRINTROOM 2,0.0,FNE RT 7,,CAD_CAM,0,2,2,0,False,False,False,False
455079,,Alisa YouYeon Lee,V273,2026-07-20 12:49:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING BRUX,0.0,FNE RT 7,,CAD_CAM,0,2,2,0,False,False,False,False
455091,,David Newkirk,V242*,2026-07-20 13:30:00,2026-07-27,2026-07-24 15:00:00,In Production,REMPREP,0.0,WEST RT 4,,Removable,0,5,2,0,False,False,False,False
455117,,Pinal Patel,H18*,2026-07-20 16:31:00,2026-07-27,2026-07-24 15:00:00,In Production,PRINTROOM 2,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
455123,,Thomas John Raia,H200*,2026-07-20 17:12:00,2026-07-27,2026-07-24 15:00:00,In Production,PRINTROOM 2,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
455135,,Michael Boyle,EVDSGN-072026160844,2026-07-21 09:00:00,2026-07-27,2026-07-24 15:00:00,In Production,MATCHING TABLE,0.0,FNW RT 8,,Fixed,0,3,1,0,False,False,False,False
453680,,Thomas Remijas,H110,2026-06-30 13:36:00,2026-07-28,2026-07-27 15:00:00,In Production,CADOUT,0.0,SE RT 3,,CAD_CAM,2,2,22,0,False,False,False,False
453971,,Robert Placzek,H39,2026-07-21 13:20:00,2026-07-28,2026-07-27 15:00:00,In Production,REMIPDOM,0.0,GL,,Removable,0,5,1,0,False,False,False,False
453978,,Michael Klass,D79$,2026-07-02 14:55:00,2026-07-28,2026-07-27 15:00:00,In Production,PORCIP DEAN,0.0,FNE RT 7,,Implants,1,5,20,0,False,False,False,False
454046,,Andrew Jursik,V72,2026-07-14 11:24:00,2026-07-28,2026-07-27 15:00:00,In Production,REMIPLIZ,0.0,NE RT 2,,Removable,2,5,8,0,False,False,False,False
454443,,David Fulton,E307,2026-07-10 09:06:00,2026-07-28,2026-07-27 15:00:00,In Production,FRED,0.0,FNE RT 7,,Fixed,2,3,12,0,False,False,False,False
454499,,Daniel Healy,D324$!,2026-07-10 14:03:00,2026-07-28,2026-07-27 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,2,5,12,0,False,False,False,False
454655,,Upasna Janu,H276*,2026-07-14 11:34:00,2026-07-28,2026-07-27 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,7,7,8,0,False,False,False,False
454666,,Elaina Callahan,H126!,2026-07-14 12:14:00,2026-07-28,2026-07-27 15:00:00,In Production,REMIPMARY,0.0,SW RT 5,,Removable,1,5,8,0,False,False,False,False
454671,,Amiel Pappas,EVDSGN-071426095917,2026-07-14 12:29:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 2,0.0,SE RT 3,,CAD_CAM,0,2,8,0,False,False,False,False
454716,,Simon Tadros,F100*,2026-07-14 14:37:00,2026-07-28,2026-07-27 15:00:00,In Production,FRED,0.0,NWIND RT 6,,Fixed,0,3,8,0,False,False,False,False
454721,,Michael Slavin,H163*,2026-07-14 15:40:00,2026-07-28,2026-07-27 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,7,7,8,0,False,False,False,False
454723,,Michael Slavin,H247*,2026-07-14 15:42:00,2026-07-28,2026-07-27 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,7,7,8,0,False,False,False,False
454754,,James Santarelli,F71*,2026-07-15 09:06:00,2026-07-28,2026-07-27 14:00:00,In Production,STAINGLAZECART,0.0,UPS: 03,,Fixed,0,3,7,0,False,False,False,False
454788,,Pankhuri Goel,F143*,2026-07-15 12:38:00,2026-07-28,2026-07-27 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,2,5,7,0,False,False,False,False
454873,,Mark Huberty,P513,2026-07-16 10:44:00,2026-07-28,2026-07-27 14:00:00,In Production,FIXEDQC,0.0,UPS: 03,,Fixed,0,3,6,0,False,False,False,False
454883,,Amy Wadas,V59*,2026-07-16 11:35:00,2026-07-28,2026-07-27 15:00:00,In Production,REMPREP,0.0,NWIND RT 6,,Removable,0,5,6,0,False,False,False,False
454919,,Ryann Maloney,P555,2026-07-16 14:34:00,2026-07-28,2026-07-27 15:00:00,In Production,PORCWALL,0.0,NWIND RT 6,,Fixed,0,3,6,0,False,False,False,False
454932,,Joshua Willard,E336*,2026-07-16 16:39:00,2026-07-30,2026-07-27 14:00:00,In Production,REMPREP,0.0,UPS: 03,,Removable,1,5,6,0,False,False,False,False
454936,,Ringo Leung,V221*,2026-07-16 17:46:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 2,0.0,NWIND RT 6,,CAD_CAM,0,2,6,0,False,False,False,False
454960,,James Thomas III,E52*,2026-07-17 09:00:00,2026-07-30,2026-07-27 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,1,2,5,0,False,False,False,False
455011,,Abigail Cortis,V125*,2026-07-17 15:28:00,2026-07-28,2026-07-27 15:00:00,In Production,REMPREP,0.0,WEST RT 4,,Removable,0,5,5,0,False,False,False,False
455021,,Jad Atassi,V276,2026-07-20 08:46:00,2026-07-28,2026-07-27 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
455022,,Linora Nissan,V97,2026-07-20 08:50:00,2026-07-28,2026-07-27 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,2,0,False,False,False,False
455023,,Anu Sood,V38,2026-07-20 08:53:00,2026-07-28,2026-07-27 15:00:00,In Production,MILLING BRUX,0.0,FNW RT 8,,CAD_CAM,0,2,2,0,False,False,False,False
455026,,Kevin Breen,V123,2026-07-20 08:58:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 1,0.0,FNW RT 8,,Unknown,0,5,2,0,False,False,False,False
455037,,Daniela Brzozowski,V75*,2026-07-20 10:01:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 2,0.0,CENT RT1,,CAD_CAM,0,2,2,0,False,False,False,False
455042,,Scott McCarty,V245,2026-07-20 10:27:00,2026-07-28,2026-07-27 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,0,5,2,0,False,False,False,False
455055,,Michael Pauley,F199,2026-07-20 11:18:00,2026-07-28,2026-07-27 14:00:00,In Production,MILLING EZ,0.0,UPS: 03,,CAD_CAM,0,2,2,0,False,False,False,False
455066,,Lauryne Vanderhoof,EVDSGN-072026091822,2026-07-20 12:05:00,2026-07-28,2026-07-27 14:00:00,In Production,PRINTROOM 1,0.0,UPS: 03,,Unknown,1,5,2,0,False,False,False,False
455068,,Gary Tapak,V105,2026-07-20 12:13:00,2026-07-28,2026-07-27 15:00:00,In Production,MILLING BRUX,0.0,SE RT 3,,CAD_CAM,0,2,2,0,False,False,False,False
455077,,Pinal Patel,V45*,2026-07-20 12:43:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 2,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
455084,,Pinal Patel,EVDSGN-072026103228,2026-07-20 13:01:00,2026-07-28,2026-07-27 15:00:00,In Production,FIXEDQC,0.0,WEST RT 4,,Fixed,0,3,2,0,False,False,False,False
455085,,Brian Douts,EVDSGN-072026102152,2026-07-20 13:07:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,NWIND RT 6,,Fixed,0,3,2,0,False,False,False,False
455086,,Sheena Patel,EVDSGN-072026103237,2026-07-20 13:12:00,2026-07-28,2026-07-27 15:00:00,In Production,FIXEDQC,0.0,CENT RT1,,Fixed,0,3,2,0,False,False,False,False
455092,,Luan Tran,V213*,2026-07-20 13:34:00,2026-07-28,2026-07-27 15:00:00,In Production,PORCIP NINI,0.0,GL,,Implants,1,5,2,0,False,False,False,False
455094,,Tom Siewert,EVDSGN-072026111328,2026-07-20 13:37:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
455096,,Eman Alsahlani,EVDSGN-072026112134,2026-07-20 13:51:00,2026-07-28,2026-07-27 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
455100,,Hazel Santiago-Macanip,EVDSGN-072026120814,2026-07-20 14:24:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,SW RT 5,,Fixed,0,3,2,0,False,False,False,False
455103,,Ryann Maloney,EVDSGN-072026124156,2026-07-20 14:46:00,2026-07-28,2026-07-27 15:00:00,In Production,FIXEDQC,0.0,NWIND RT 6,,Fixed,0,3,2,0,False,False,False,False
455108,,Peter Liang,EVDSGN-072026130500,2026-07-20 15:25:00,2026-07-28,2026-07-27 14:00:00,In Production,FIXEDQC,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
455109,,Joel Griffin,EVDSGN-072026131657,2026-07-20 15:32:00,2026-07-28,2026-07-27 14:00:00,In Production,PORCWALL,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
455111,,Sheena Patel,H246,2026-07-20 15:40:00,2026-07-28,2026-07-27 15:00:00,In Production,STAINGLAZECART,0.0,CENT RT1,,Fixed,0,3,2,0,False,False,False,False
455112,,Manpreet Singh,EVDSGN-072026133213,2026-07-20 15:49:00,2026-07-28,2026-07-27 15:00:00,In Production,FIXEDQC,0.0,WEST RT 4,,Fixed,0,3,2,0,False,False,False,False
