Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
454272,,Matthew Witt,F230,2026-07-08 13:04:00,2026-07-16,2026-07-15 15:00:00,In Production,PORCIP DEAN,0.0,SE RT 3,,Implants,1,5,7,0,False,False,False,False
452631,,Marissa Zoladz,D161$,2026-06-16 07:54:00,2026-07-17,2026-07-16 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,16,5,29,0,False,True,False,True
452773,,John Gordon,H180,2026-07-06 10:51:00,2026-07-17,2026-07-16 15:00:00,In Production,REMIPLIZ,0.0,SW RT 5,,Removable,2,5,9,0,False,False,False,False
452807,,James Lovelace,F170,2026-06-17 12:56:00,2026-07-17,2026-07-16 15:00:00,In Production,FRED,0.0,NE RT 2,,Fixed,0,3,28,0,False,False,False,False
453206,,Ammar Adam,H296*,2026-06-23 15:58:00,2026-07-17,2026-07-16 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,20,7,22,0,False,True,False,True
453863,,Mark Anderson,P570*,2026-07-01 14:49:00,2026-07-17,2026-07-16 15:00:00,In Production,PORCIP DEAN,0.0,SE RT 3,,Implants,0,5,14,0,False,False,False,False
453966,,Michael Slavin,P554,2026-07-02 13:10:00,2026-07-17,2026-07-16 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,9,7,13,0,False,True,False,True
453974,,Luan Tran,V289*,2026-07-02 13:57:00,2026-07-17,2026-07-16 15:00:00,In Production,PORCIP DEAN,0.0,GL,,Implants,1,5,13,0,False,False,False,False
454017,,James Javorski,H179,2026-07-10 08:09:00,2026-07-17,2026-07-16 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,2,5,5,0,False,False,False,False
454029,,Mikhail Korolyov,V219,2026-07-06 09:24:00,2026-07-17,2026-07-16 15:00:00,In Production,PORCIP DEAN,0.0,GL,,Implants,0,5,9,0,False,False,False,False
454082,,Drew Bannerman,V24!,2026-07-06 14:58:00,2026-07-20,2026-07-16 14:00:00,In Production,REMOUT,0.0,UPS: 03,,Removable,1,5,9,0,False,False,False,False
454151,,Nick Feller,EVDSGN-070726100805,2026-07-07 12:26:00,2026-07-17,2026-07-16 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,8,0,False,False,False,False
454264,,Paul Lukawski,F57,2026-07-08 12:31:00,2026-07-17,2026-07-16 15:00:00,In Production,PORCIP NINI,0.0,SW RT 5,,Implants,0,5,7,0,False,False,False,False
454269,,Elizabeth Sacrey,P811*,2026-07-08 12:35:00,2026-07-17,2026-07-16 15:00:00,In Production,REMIPBLERTA,0.0,WEST RT 4,,Removable,0,5,7,0,False,False,False,False
454320,,Amit Sud,EVDSGN-070826155050,2026-07-08 17:55:00,2026-07-17,2026-07-16 15:00:00,In Production,PORCIP NINI,0.0,WEST RT 4,,Implants,0,5,7,0,False,False,False,False
454335,,Michael McCormick,P571!,2026-07-09 08:49:00,2026-07-17,2026-07-16 15:00:00,In Production,PORCIP NINI,0.0,GL,,Implants,1,5,6,0,False,False,False,False
454360,,Brian Walczak,P148*,2026-07-09 11:10:00,2026-07-17,2026-07-16 15:00:00,In Production,SPLFINISH,0.0,SE RT 3,,Fixed,1,3,6,0,False,False,False,False
454374,,Jason Douts,EVDSGN-070926101327,2026-07-09 12:42:00,2026-07-17,2026-07-16 14:00:00,In Production,FRED,0.0,UPS: 03,,Fixed,0,3,6,0,False,False,False,False
454387,,Hala Killidar,P582,2026-07-09 13:17:00,2026-07-17,2026-07-16 15:00:00,In Production,FRED,0.0,WEST RT 4,,Fixed,0,3,6,0,False,False,False,False
454421,,Joseph Balice,E104*,2026-07-09 16:49:00,2026-07-17,2026-07-16 15:00:00,In Production,FRED,0.0,NE RT 2,,Fixed,0,3,6,0,False,False,False,False
454429,,Mark Niemiec,E93*,2026-07-09 18:20:00,2026-07-22,2026-07-16 14:00:00,In Production,REMIPSABRINA,0.0,UPS: 03,,Removable,0,5,6,0,False,False,False,False
454477,,Kathleen McClintock,E217,2026-07-10 12:40:00,2026-07-20,2026-07-16 14:00:00,In Production,REMPREP,0.0,UPS: 02,,Removable,1,5,5,0,False,False,False,False
454568,,Mirette Hanna,V272,2026-07-13 11:52:00,2026-07-17,2026-07-16 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,0,3,2,0,False,False,False,False
454589,,Mark Niemiec,EVDSGN-071326112203,2026-07-13 13:40:00,2026-07-22,2026-07-16 14:00:00,In Production,PORCIP NINI,0.0,UPS: 03,,Implants,0,5,2,0,False,False,False,False
454708,,Meghan Gaffney,H84,2026-07-14 14:00:00,2026-07-17,2026-07-16 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
454718,,Greg Germino,H30*,2026-07-14 14:42:00,2026-07-17,2026-07-16 15:00:00,In Production,REMIPSABRINA,0.0,SE RT 3,,Removable,1,5,1,0,False,False,False,False
454818,,James Fieldhouse,F209,2026-07-15 14:00:00,2026-07-17,2026-07-16 15:00:00,In Production,HENRY,0.0,NE RT 2,,Fixed,0,3,0,0,False,False,False,False
450755,,Mandeep Raina,E367*,2026-05-20 17:37:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,CENT RT1,,Fixed,1,3,56,0,False,False,False,False
452702,,Thomas Remijas,H162,2026-06-16 13:39:00,2026-07-20,2026-07-17 15:00:00,In Production,PORCIP NINI,0.0,SE RT 3,,Implants,0,5,29,0,False,False,False,False
452969,,Michael Frantal,D236*,2026-07-06 11:13:00,2026-07-20,2026-07-17 14:00:00,In Production,REMPREP,0.0,UPS: 03,,Removable,0,5,9,0,False,False,False,False
453070,,Nicholas Tokarski,F103,2026-07-06 12:21:00,2026-07-20,2026-07-17 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,1,5,9,0,False,False,False,False
453382,,Sam Calabrese,V237*,2026-06-25 12:33:00,2026-07-20,2026-07-17 15:00:00,In Production,REMOUT,0.0,FNW RT 8,,Removable,0,5,20,0,False,False,False,False
453860,,Scott McCarty,F149,2026-07-08 13:45:00,2026-07-20,2026-07-17 15:00:00,In Production,REMIPLIZ,0.0,CENT RT1,,Removable,1,5,7,0,False,False,False,False
453950,,Ben Baptist,V107,2026-07-02 12:24:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,SE RT 3,,Fixed,0,3,13,0,False,False,False,False
454012,,Muhammad Sohail,V127*,2026-07-03 14:04:00,2026-07-20,2026-07-17 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,2,5,12,0,False,False,False,False
454013,,Muhammad Sohail,V85*,2026-07-03 14:12:00,2026-07-20,2026-07-17 15:00:00,In Production,REMIPMARY,0.0,GL,,Removable,3,5,12,0,False,False,False,False
454024,,Anthony Lee,V92,2026-07-06 09:05:00,2026-07-20,2026-07-17 15:00:00,In Production,REMOUT,0.0,GL,,Removable,0,5,9,0,False,False,False,False
454033,,Ben Baptist,H294*,2026-07-06 10:19:00,2026-07-20,2026-07-17 15:00:00,In Production,FIXEDQC,0.0,SE RT 3,,Fixed,0,3,9,0,False,False,False,False
454040,,Maja Sukovic,V9,2026-07-06 10:56:00,2026-07-20,2026-07-17 15:00:00,In Production,PORCIP NINI,0.0,CENT RT1,,Implants,0,5,9,0,False,False,False,False
454058,,Jerome Correa,V68,2026-07-06 12:27:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,SE RT 3,,Fixed,0,3,9,0,False,False,False,False
454087,,Nicas Yiannias,H284*,2026-07-06 16:08:00,2026-07-20,2026-07-17 14:00:00,In Production,MATCHING TABLE,0.0,UPS: 03,,Fixed,0,3,9,0,False,False,False,False
454118,,Linora Nissan,H273,2026-07-07 09:13:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,8,0,False,False,False,False
454148,,Guy Henry Gattone,H41,2026-07-07 12:21:00,2026-07-20,2026-07-17 15:00:00,In Production,MATCHING TABLE,0.0,SE RT 3,,Fixed,0,3,8,0,False,False,False,False
454155,,Michael Giuliano,H304,2026-07-07 12:24:00,2026-07-20,2026-07-17 15:00:00,In Production,REMOUT,0.0,FNE RT 7,,Removable,0,5,8,0,False,False,False,False
454222,,Simon Tadros,F249,2026-07-08 09:11:00,2026-07-20,2026-07-17 15:00:00,In Production,REMOUT,0.0,NWIND RT 6,,Removable,0,5,7,0,False,False,False,False
454294,,Khadija Sulemanjee,F121,2026-07-08 14:00:00,2026-07-20,2026-07-17 15:00:00,In Production,RUSHMILLINGSHELF,0.0,NWIND RT 6,,CAD_CAM,0,2,7,0,False,False,False,False
454296,,Natacha Exorphe,F173,2026-07-08 14:03:00,2026-07-20,2026-07-17 15:00:00,In Production,REMIPLIZ,0.0,NWIND RT 6,,Removable,1,5,7,0,False,False,False,False
454323,,Joseph Nierzwicki,P188,2026-07-09 08:23:00,2026-07-20,2026-07-17 15:00:00,In Production,FIXEDQC,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
454325,,Joseph Nierzwicki,P802,2026-07-09 08:25:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
454328,,Michaelangelo Aust,P919,2026-07-09 08:31:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
454332,,Ine Suh,P743,2026-07-09 08:42:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
454333,,Elizabeth Tucker,P723,2026-07-09 08:43:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,FNE RT 7,,Fixed,0,3,6,0,False,False,False,False
454340,,Jad Atassi,P821!,2026-07-09 09:18:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
454348,,Matthew Lackney,P135,2026-07-09 10:34:00,2026-07-21,2026-07-17 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,6,0,False,False,False,False
454355,,Michael Boyle,P842*,2026-07-09 10:53:00,2026-07-20,2026-07-17 15:00:00,In Production,REMTRYINWALL,0.0,FNW RT 8,,Removable,0,5,6,0,False,False,False,False
454388,,Simon Tadros,P832,2026-07-09 13:27:00,2026-07-20,2026-07-17 15:00:00,In Production,CTS,0.0,NWIND RT 6,,Surgical,0,7,6,0,False,False,False,False
454389,,Simon Tadros,P846,2026-07-09 13:27:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,NWIND RT 6,,Fixed,0,3,6,0,False,False,False,False
454403,,Michael Boyle,E329,2026-07-09 15:08:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,FNW RT 8,,Fixed,0,3,6,0,False,False,False,False
454436,,Joseph Nierzwicki,E149,2026-07-10 08:47:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
454451,,Mark Anderson,EVDSGN-070926161430,2026-07-10 09:48:00,2026-07-20,2026-07-17 15:00:00,In Production,PORCIP NINI,0.0,SE RT 3,,Implants,0,5,5,0,False,False,False,False
454464,,Nisha Patel,E324,2026-07-10 11:34:00,2026-07-20,2026-07-17 15:00:00,In Production,FIXEDQC,0.0,CENT RT1,,Fixed,0,3,5,0,False,False,False,False
454479,,Atish Shah,V99*,2026-07-10 13:08:00,2026-07-20,2026-07-17 15:00:00,In Production,PRINTROOM 2,0.0,FNW RT 8,,CAD_CAM,0,2,5,0,False,False,False,False
454480,,Mirette Hanna,E369,2026-07-10 13:11:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,SW RT 5,,Fixed,0,3,5,0,False,False,False,False
454486,,Thomas Remijas,E229,2026-07-10 13:20:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,SE RT 3,,Fixed,0,3,5,0,False,False,False,False
454487,,Mirette Hanna,E361,2026-07-10 13:22:00,2026-07-20,2026-07-17 15:00:00,In Production,MILLINGIP,0.0,SW RT 5,,Implants,0,5,5,0,False,False,False,False
454491,,Michael Giuliano,EVDSGN-071026112241,2026-07-10 13:37:00,2026-07-20,2026-07-17 15:00:00,In Production,MATCHING TABLE,0.0,FNE RT 7,,Fixed,0,3,5,0,False,False,False,False
454492,,Jacob Samuel,E165,2026-07-10 14:06:00,2026-07-20,2026-07-17 15:00:00,In Production,FIXEDQC,0.0,WEST RT 4,,Fixed,0,3,5,0,False,False,False,False
454494,,Giana Paterno,E66,2026-07-10 14:10:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,WEST RT 4,,Fixed,0,3,5,0,False,False,False,False
454495,,Manas Chug,E312,2026-07-10 14:10:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,WEST RT 4,,Fixed,0,3,5,0,False,False,False,False
454497,,Manas Chug,E174,2026-07-10 14:12:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,WEST RT 4,,Fixed,0,3,5,0,False,False,False,False
454505,,Patrick Yerkes,EVDSGN-071026114636,2026-07-10 14:34:00,2026-07-20,2026-07-17 15:00:00,In Production,PORCIP NINI,0.0,SW RT 5,,Implants,0,5,5,0,False,False,False,False
454518,,Hwaiyin Chang,V80,2026-07-13 08:40:00,2026-07-20,2026-07-17 15:00:00,In Production,MATCHING TABLE,0.0,CENT RT1,,Fixed,0,3,2,0,False,False,False,False
454532,,Jacob Samuel,V242*,2026-07-13 09:31:00,2026-07-20,2026-07-17 15:00:00,In Production,REMPREP,0.0,WEST RT 4,,Removable,0,5,2,0,False,False,False,False
454536,,Monika Tyszkowski,EVDSGN-071126085209,2026-07-13 09:52:00,2026-07-20,2026-07-17 15:00:00,In Production,MILLINGIP,0.0,NE RT 2,,Implants,0,5,2,0,False,False,False,False
454537,,Mark Anderson,EVDSGN-071126113519,2026-07-13 09:56:00,2026-07-20,2026-07-17 15:00:00,In Production,FIXEDQC,0.0,SE RT 3,,Fixed,0,3,2,0,False,False,False,False
454538,,Lena J. Casimir,EVDSGN-071126113837,2026-07-13 10:00:00,2026-07-20,2026-07-17 15:00:00,In Production,FIXEDQC,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
454541,,Natacha Exorphe,EVDSGN-071126121145,2026-07-13 10:05:00,2026-07-20,2026-07-17 15:00:00,In Production,FIXEDQC,0.0,NWIND RT 6,,Fixed,0,3,2,0,False,False,False,False
454546,,Natacha Exorphe,V131*,2026-07-13 10:14:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,NWIND RT 6,,Fixed,0,3,2,0,False,False,False,False
454552,,Austin Czarnecki,EVDSGN-071326071658,2026-07-13 10:29:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,FNW RT 8,,Fixed,0,3,2,0,False,False,False,False
454553,,Manpreet Singh,EVDSGN-071326075052,2026-07-13 10:34:00,2026-07-20,2026-07-17 15:00:00,In Production,FIXEDQC,0.0,WEST RT 4,,Fixed,0,3,2,0,False,False,False,False
454558,,Amee Patel,EVDSGN-071326080227,2026-07-13 10:49:00,2026-07-20,2026-07-17 15:00:00,In Production,HENRY,0.0,WEST RT 4,,Fixed,0,3,2,0,False,False,False,False
454559,,Nicholas Salava,V64,2026-07-13 10:55:00,2026-07-21,2026-07-17 14:00:00,In Production,SPLFINISH,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
454560,,Ben Baptist,EVDSGN-071326083451,2026-07-13 10:57:00,2026-07-20,2026-07-17 15:00:00,In Production,FIXEDQC,0.0,SE RT 3,,Fixed,0,3,2,0,False,False,False,False
454571,,Nick Feller,EVDSGN-071326091917,2026-07-13 11:58:00,2026-07-20,2026-07-17 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
454573,,Sumayyah Khan,V84*,2026-07-13 12:15:00,2026-07-20,2026-07-17 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,0,5,2,0,False,False,False,False
454575,,Shivam Patel,V206*,2026-07-13 12:28:00,2026-07-20,2026-07-17 15:00:00,In Production,PRINTROOM 2,0.0,GL,,CAD_CAM,0,2,2,0,False,False,False,False
454609,,Mikhail Korolyov,EVDSGN-071326143537,2026-07-13 17:45:00,2026-07-20,2026-07-17 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
454672,,Hazel Santiago-Macanip,EVDSGN-071426100246,2026-07-14 12:34:00,2026-07-20,2026-07-17 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,1,2,1,0,False,False,False,False
454696,,Michael Boyle,H351*,2026-07-14 13:36:00,2026-07-20,2026-07-17 15:00:00,In Production,PRINTROOM 2,0.0,FNW RT 8,,CAD_CAM,0,2,1,0,False,False,False,False
454702,,John Athos,H307*,2026-07-14 13:42:00,2026-07-20,2026-07-17 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
454809,,Colleen Gaffney,F198,2026-07-15 13:32:00,2026-07-20,2026-07-17 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
454833,,Alisa YouYeon Lee,F95,2026-07-15 15:39:00,2026-07-20,2026-07-17 15:00:00,In Production,REMPREP,0.0,FNE RT 7,,Removable,0,5,0,0,False,False,False,False
453045,,Fatjona Aliaj,P941,2026-07-09 09:44:00,2026-07-21,2026-07-20 15:00:00,In Production,REMIPLIZ,0.0,CENT RT1,,Removable,1,5,6,0,False,False,False,False
453407,,Upasna Janu,P852,2026-06-25 13:54:00,2026-07-21,2026-07-20 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,14,7,20,0,False,True,False,True
453590,,Aditya Pai,H138,2026-07-08 14:29:00,2026-07-21,2026-07-20 15:00:00,In Production,REMFINISHWALL,0.0,SW RT 5,,Removable,1,5,7,0,False,False,False,False
453915,,Patrick Hann,P848,2026-07-02 09:15:00,2026-07-21,2026-07-20 15:00:00,In Production,PORCWALL,0.0,GL,,Fixed,0,3,13,0,False,False,False,False
453977,,John Gordon,P820*,2026-07-10 14:33:00,2026-07-21,2026-07-20 15:00:00,In Production,REMIPMARY,0.0,SW RT 5,,Removable,2,5,5,0,False,False,False,False
454141,,Colton Sylvester,H93,2026-07-07 11:40:00,2026-07-21,2026-07-20 14:00:00,In Production,REMOUT,0.0,UPS: 03,,Removable,0,5,8,0,False,False,False,False
454152,,Nicas Yiannias,H299*,2026-07-07 12:44:00,2026-07-21,2026-07-20 14:00:00,In Production,REMIPLIZ,0.0,UPS: 03,,Removable,0,5,8,0,False,False,False,False
454156,,Nicholas Polito,H319,2026-07-07 13:04:00,2026-07-21,2026-07-20 15:00:00,In Production,WAX,0.0,FNE RT 7,,Fixed,0,3,8,0,False,False,False,False
454224,,Brian Walczak,F195*,2026-07-08 09:18:00,2026-07-21,2026-07-20 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,0,5,7,0,False,False,False,False
454231,,Randy Scarpiniti,H297,2026-07-08 09:26:00,2026-07-21,2026-07-20 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,0,5,7,0,False,False,False,False
454267,,Osama Serraj,F196!,2026-07-08 12:36:00,2026-07-21,2026-07-20 15:00:00,In Production,RUSHMILLINGSHELF,0.0,SW RT 5,,CAD_CAM,0,2,7,0,False,False,False,False
454275,,Guy Henry Gattone,F217,2026-07-08 13:10:00,2026-07-21,2026-07-20 15:00:00,In Production,MATCHING TABLE,0.0,SE RT 3,,Fixed,0,3,7,0,False,False,False,False
454346,,Jason Douts,P810,2026-07-09 10:32:00,2026-07-21,2026-07-20 14:00:00,In Production,PORCWALL,0.0,UPS: 03,,Fixed,0,3,6,0,False,False,False,False
454366,,Matthew Gotta,F229*,2026-07-09 12:12:00,2026-07-21,2026-07-20 15:00:00,In Production,REMIPMARY,0.0,FNE RT 7,,Removable,0,5,6,0,False,False,False,False
454431,,Linora Nissan,E224,2026-07-10 08:37:00,2026-07-21,2026-07-20 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
454432,,Linora Nissan,E209,2026-07-10 08:39:00,2026-07-21,2026-07-20 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
454433,,Linora Nissan,E201,2026-07-10 08:41:00,2026-07-21,2026-07-20 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
454434,,Joseph Nierzwicki,E160,2026-07-10 08:43:00,2026-07-21,2026-07-20 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
454435,,Joseph Nierzwicki,E374,2026-07-10 08:46:00,2026-07-21,2026-07-20 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,0,3,5,0,False,False,False,False
454457,,Daniel Berquist,E61,2026-07-10 10:53:00,2026-07-21,2026-07-20 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,5,0,False,False,False,False
454481,,Gary Tapak,E178,2026-07-10 13:13:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,5,0,False,False,False,False
454482,,Gary Tapak,E311,2026-07-10 13:14:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,5,0,False,False,False,False
454485,,Gary Tapak,E305,2026-07-10 13:18:00,2026-07-21,2026-07-20 15:00:00,In Production,GRINDING,0.0,SE RT 3,,Fixed,0,3,5,0,False,False,False,False
454500,,Manas Chug,E97,2026-07-10 14:13:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLINGIP,0.0,WEST RT 4,,Implants,0,5,5,0,False,False,False,False
454510,,Amjad Ali,EVDSGN-071026130254,2026-07-10 15:20:00,2026-07-21,2026-07-20 15:00:00,In Production,FIXEDQC,0.0,WEST RT 4,,Fixed,0,3,5,0,False,False,False,False
454515,,Simon Tadros,V78,2026-07-13 08:36:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLING BRUX,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
454516,,Simon Tadros,V279,2026-07-13 08:37:00,2026-07-21,2026-07-20 15:00:00,In Production,MILLING BRIDGE,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
454517,,Simon Tadros,V41,2026-07-13 08:39:00,2026-07-21,2026-07-20 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,0,3,2,0,False,False,False,False
454535,,Mark Anderson,V282*,2026-07-13 09:46:00,2026-07-21,2026-07-20 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,2,0,False,False,False,False
454540,,Gina Piccioni,E198,2026-07-13 10:07:00,2026-07-21,2026-07-20 15:00:00,In Production,FRED,0.0,NE RT 2,,Fixed,0,3,2,0,False,False,False,False
454543,,Scott McCarty,V211,2026-07-13 10:13:00,2026-07-21,2026-07-20 15:00:00,In Production,CADSTALLED,0.0,CENT RT1,,CAD_CAM,0,2,2,0,False,False,False,False
