Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Products_Department,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
452034,SAMJACSTC,,V33,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
452036,NUCMAG,,V211,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
452050,FADSAD,,V258!,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
452039,SAMJACSTC,,V272,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
452037,CHANHWA,,V69,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
452040,SAMJACSTC,,V231,2026-06-08,2026-06-16,2026-06-15,In Production,DIETRIM,0.0,,Unknown,8,5,13,5,True,True,False,True
403612,JOHDENLA,,F11111,2024-10-23,2024-10-31,2024-10-29,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,606,598,True,True,False,True
451151,ANDBRE,,D189*,2026-05-27,2026-06-16,2026-06-15,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,25,5,True,True,False,True
451359,SULKHAFL,,D173*,2026-05-29,2026-06-19,2026-06-18,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,23,2,True,True,False,True
451619,EBEMEG,,D79$*,2026-06-02,2026-07-01,2026-06-30,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,19,0,False,True,False,True
451786,ZAIZAC,,D317$,2026-06-04,2026-06-18,2026-06-17,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,17,3,True,True,False,True
451805,HASJAC,,D82$,2026-06-04,2026-07-15,2026-07-14,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,17,0,False,True,False,True
451838,GIAGALDO,,E143*,2026-06-04,2026-06-17,2026-06-15,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,17,4,True,True,False,True
451992,NORMIS,,F28*!,2026-06-08,2026-06-18,2026-06-17,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,13,3,True,True,False,True
452055,NIEMAR,,H272*,2026-06-08,2026-06-29,2026-06-23,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,13,0,False,True,False,True
452081,GEOCHR,,H19*,2026-06-09,2026-06-17,2026-06-16,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,12,4,True,True,False,True
452112,CUARACMOK,,F197*,2026-06-09,2026-06-18,2026-06-17,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,12,3,True,True,False,True
452115,SABANARO,,F198*,2026-06-09,2026-06-16,2026-06-15,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,12,5,True,True,False,True
452142,SINPAU,,D109*,2026-06-09,2026-06-22,2026-06-19,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,12,0,False,True,False,True
452150,JURAND,,H319,2026-06-09,2026-06-17,2026-06-16,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,12,4,True,True,False,True
452156,LOPSARST,,F190*,2026-06-09,2026-06-16,2026-06-15,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,12,5,True,True,False,True
452206,SHAATI,,F224*,2026-06-10,2026-06-18,2026-06-17,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,11,3,True,True,False,True
452232,CUARACMOK,,F127*,2026-06-10,2026-06-18,2026-06-17,In Production,DIGITALREMOVABLE,0.0,,Removable,8,5,11,3,True,True,False,True
444507,MADABD,,EVDSGN-030926073842,2026-03-09,2026-03-13,2026-03-12,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,104,100,True,True,False,True
451920,LEBRAFB,,E219*,2026-06-05,2026-06-19,2026-06-18,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,16,2,True,True,False,True
451961,LIAPETBO,,EVDSGN-060826839490,2026-06-08,2026-06-15,2026-06-12,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,13,6,True,True,False,True
451977,CORKAT,,EVDSGN-060826839495,2026-06-08,2026-06-15,2026-06-12,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,13,6,True,True,False,True
452024,SULKHAFL,,EVDSGN-060826839510,2026-06-08,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,13,5,True,True,False,True
452028,LEBRAF,,EVDSGN-060826839513,2026-06-08,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,13,5,True,True,False,True
452030,SANJAM,,EVDSGN-060826839514,2026-06-08,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,13,5,True,True,False,True
452052,MALRYA,,EVDSGN-060826839522,2026-06-08,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,13,5,True,True,False,True
452056,FELNIC,,EVDSGN-060826839525,2026-06-08,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,13,5,True,True,False,True
452058,DARDAVSB,,EVDSGN-060826839526,2026-06-08,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,13,5,True,True,False,True
452066,BOYMIC,,EVDSGN-060926839532,2026-06-09,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,5,True,True,False,True
452080,BOYMIC,,EVDSGN-060926839533,2026-06-09,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,5,True,True,False,True
452093,HASFAY,,EVDSGN-060926839535,2026-06-09,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,5,True,True,False,True
452096,CZAAUS,,EVDSGN-060926839537,2026-06-09,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,5,True,True,False,True
452097,FELNIC,,EVDSGN-060926839538,2026-06-09,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,5,True,True,False,True
452098,BALJOS,,EVDSGN-060926839539,2026-06-09,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,5,True,True,False,True
452099,DOUBRI,,EVDSGN-060926839541,2026-06-09,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,5,True,True,False,True
452101,DARDAVSB,,EVDSGN-060926839543,2026-06-09,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,5,True,True,False,True
452103,CRAKATCH,,EVDSGN-060926839540,2026-06-09,2026-06-16,2026-06-15,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,5,True,True,False,True
452105,ANDMAR,,EVDSGN-060926839545,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452110,ALSEMA,,EVDSGN-060926839546,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452113,CUARACMOK,,EVDSGN-060926839547,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452114,CORKAT,,EVDSGN-060926839548,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452139,MALRYA,,EVDSGN-060926839550,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452159,MACHAZ,,EVDSGN-060926839551,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452160,GENPAT,,EVDSGN-060926839552,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452162,KUCMAR,,EVDSGN-060926839553,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452163,LAPANT,,EVDSGN-060926839554,2026-06-09,2026-06-23,2026-06-22,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,0,False,True,False,True
452165,ALSEMA,,EVDSGN-060926839555,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452167,HASFAY,,EVDSGN-060926839556,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452168,DOUBRI,,EVDSGN-060926839557,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452169,SEERAN,,EVDSGN-060926839558,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452170,FRAMIC,,EVDSGN-060926839560,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452171,CZAAUS,,EVDSGN-060926839559,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452172,PATRAJ,,EVDSGN-060926839561,2026-06-09,2026-06-17,2026-06-16,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,4,True,True,False,True
452176,RESVER,,EVDSGN-060926839564,2026-06-09,2026-06-19,2026-06-18,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,12,2,True,True,False,True
452180,MALRYA,,EVDSGN-061026839567,2026-06-10,2026-06-19,2026-06-18,In Production,EVD SUBMITTED,0.0,,Scheduling,8,2,11,2,True,True,False,True
