Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
455131,,Sumayyah Khan,F192*,2026-07-20 17:50:00,2026-08-07,2026-08-06 15:00:00,In Production,PRINTING,0.0,CENT RT1,,CAD_CAM,1,2,16,0,False,False,False,False
455219,,Michael Frantal,F183*,2026-07-21 15:14:00,2026-08-07,2026-08-06 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,0,3,15,0,False,False,False,False
455285,,Magdaleno Nucum,F151,2026-07-22 11:52:00,2026-08-07,2026-08-06 15:00:00,In Production,PORCWALL,0.0,WEST RT 4,,Fixed,5,3,14,0,False,True,False,True
455642,,Mark Anderson,H212*,2026-07-27 16:39:00,2026-08-07,2026-08-06 15:00:00,In Production,GRINDING,0.0,SE RT 3,,Fixed,0,3,9,0,False,False,False,False
455686,,Thomas Weir,F212*,2026-07-28 11:05:00,2026-08-11,2026-08-06 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,0,3,8,0,False,False,False,False
455687,,Mark Huberty,H226*,2026-07-28 11:13:00,2026-08-07,2026-08-06 14:00:00,In Production,SPLFINISH,0.0,UPS: 03,,Fixed,2,3,8,0,False,False,False,False
455708,,Anna Zborek,H319,2026-07-28 12:41:00,2026-08-07,2026-08-06 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,1,5,8,0,False,False,False,False
455826,,James Lovelace,F178,2026-07-29 13:54:00,2026-08-07,2026-08-06 15:00:00,In Production,PORCWALL,0.0,NE RT 2,,Fixed,0,3,7,0,False,False,False,False
455878,,Drew Bannerman,P516!,2026-07-30 10:18:00,2026-08-10,2026-08-06 14:00:00,In Production,REMIPMARY,0.0,UPS: 03,,Removable,5,5,6,0,False,False,False,False
455883,,Pinal Patel,P529,2026-07-30 11:07:00,2026-08-07,2026-08-06 15:00:00,In Production,SABRINA CALLS,0.0,WEST RT 4,,Unknown,6,5,6,0,False,True,False,True
455900,,Leo Skrypkun,P828,2026-07-30 12:54:00,2026-08-07,2026-08-06 15:00:00,In Production,STAINGLAZE,0.0,SE RT 3,,Fixed,0,3,6,0,False,False,False,False
455903,,Leo Skrypkun,P412,2026-07-30 12:56:00,2026-08-07,2026-08-06 15:00:00,In Production,STAINGLAZE,0.0,SE RT 3,,Fixed,0,3,6,0,False,False,False,False
455905,,Katy Correa,P96,2026-07-30 12:57:00,2026-08-07,2026-08-06 15:00:00,In Production,STAINGLAZE,0.0,SW RT 5,,Fixed,0,3,6,0,False,False,False,False
455907,,Osama Serraj,P733!,2026-07-30 12:58:00,2026-08-07,2026-08-06 15:00:00,In Production,MILLINGIP,0.0,WEST RT 4,,Implants,0,5,6,0,False,False,False,False
455908,,Magdaleno Nucum,P550,2026-07-30 13:00:00,2026-08-07,2026-08-06 15:00:00,In Production,STAINGLAZE,0.0,WEST RT 4,,Fixed,0,3,6,0,False,False,False,False
455913,,Aditya Pai,P559,2026-07-30 13:05:00,2026-08-07,2026-08-06 15:00:00,In Production,REMIPBLERTA,0.0,SW RT 5,,Removable,0,5,6,0,False,False,False,False
455923,,Nicholas Salava,P389*,2026-07-30 13:34:00,2026-08-10,2026-08-06 14:00:00,In Production,SPLFINISH,0.0,UPS: 03,,Fixed,0,3,6,0,False,False,False,False
455925,,Neeva Patel,P343,2026-07-30 13:44:00,2026-08-07,2026-08-06 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,1,3,6,0,False,False,False,False
455929,,Raffi Leblebijian,EVDSGN-073026110842,2026-07-30 14:02:00,2026-08-07,2026-08-06 15:00:00,In Production,STAINGLAZE,0.0,GL,,Fixed,2,3,6,0,False,False,False,False
455931,,Ben Baptist,EVDSGN-073026121911,2026-07-30 15:03:00,2026-08-07,2026-08-06 15:00:00,In Production,PORCWALL,0.0,SE RT 3,,Fixed,2,3,6,0,False,False,False,False
455940,,Jacob Samuel,E305*,2026-07-30 16:01:00,2026-08-07,2026-08-06 15:00:00,In Production,REMIPBLERTA,0.0,WEST RT 4,,Removable,0,5,6,0,False,False,False,False
455942,,Niki Demakakos-Kasper,E106*,2026-07-30 16:11:00,2026-08-07,2026-08-06 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,6,0,False,False,False,False
455943,,Richard Brenner,EVDSGN-073026135408,2026-07-30 16:18:00,2026-08-07,2026-08-06 15:00:00,In Production,PORCWALL,0.0,NE RT 2,,Fixed,3,3,6,0,False,False,False,False
455946,,Nick Feller,EVDSGN-073026141105,2026-07-30 16:34:00,2026-08-07,2026-08-06 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,2,3,6,0,False,False,False,False
456025,,Raffi Leblebijian,E129*,2026-07-31 14:33:00,2026-08-07,2026-08-06 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,0,3,5,0,False,False,False,False
456058,,Donald Provenzale,V270,2026-08-03 11:05:00,2026-08-07,2026-08-06 15:00:00,In Production,REMIPBLERTA,0.0,CENT RT1,,Removable,1,5,2,0,False,False,False,False
456351,,Mark Niemiec,F165*,2026-08-05 11:44:00,2026-08-12,2026-08-06 14:00:00,In Production,DIGITALREMOVABLE,0.0,UPS: 03,,Removable,0,5,0,0,False,False,False,False
449724,,Daniel Kmak,N20*,2026-05-08 09:16:00,2026-08-10,2026-08-07 15:00:00,In Production,STAINGLAZE,0.0,NWIND RT 6,,Fixed,0,3,89,0,False,False,False,False
454277,,John Athos,X18$,2026-07-08 13:22:00,2026-08-10,2026-08-07 15:00:00,In Production,PORCIP DEAN,0.0,SE RT 3,,Implants,1,5,28,0,False,False,False,False
454987,,Terri Tiersky,H217,2026-07-29 12:02:00,2026-08-10,2026-08-07 15:00:00,In Production,REMOUT,0.0,GL,,Removable,6,5,7,0,False,True,False,True
455110,,John Gordon,P820*,2026-07-29 15:43:00,2026-08-10,2026-08-07 15:00:00,In Production,REMIPDOM,0.0,SW RT 5,,Removable,1,5,7,0,False,False,False,False
455278,,Beata Lezerkiewicz,F142,2026-07-22 11:24:00,2026-08-10,2026-08-07 15:00:00,In Production,PORCWALL,0.0,CENT RT1,,Fixed,3,3,14,0,False,False,False,False
455315,,Ryann Maloney,F154,2026-07-22 13:56:00,2026-08-10,2026-08-07 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,10,7,14,0,False,True,False,True
455316,,Ali Khan,F233*,2026-07-22 14:10:00,2026-08-10,2026-08-07 15:00:00,In Production,PRINTING,0.0,WEST RT 4,,CAD_CAM,0,2,14,0,False,False,False,False
455532,,Mikhail Korolyov,E153,2026-07-24 15:08:00,2026-08-10,2026-08-07 15:00:00,In Production,IOS,0.0,GL,,Surgical,1,7,12,0,False,False,False,False
455567,,Khadija Sulemanjee,H164*,2026-07-27 10:07:00,2026-08-10,2026-08-07 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,6,7,9,0,False,False,False,False
455594,,Daniela Brzozowski,V144*,2026-08-05 11:42:00,2026-08-10,2026-08-07 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,0,5,0,0,False,False,False,False
455639,,Pinal Patel,H310*,2026-07-27 16:25:00,2026-08-10,2026-08-07 15:00:00,In Production,CBSCAN,0.0,WEST RT 4,,Surgical,0,7,9,0,False,False,False,False
455652,,Tariq Riyal,H236*,2026-07-27 17:59:00,2026-08-10,2026-08-07 15:00:00,In Production,CTS,0.0,GL,,Surgical,1,7,9,0,False,False,False,False
455733,,James Thomas III,F26*,2026-07-28 15:47:00,2026-08-12,2026-08-07 14:00:00,In Production,PORCWALL,0.0,UPS: 03,,Fixed,2,3,8,0,False,False,False,False
455791,,Manas Chug,F157,2026-07-29 10:17:00,2026-08-10,2026-08-07 15:00:00,In Production,CADSTALLED,0.0,WEST RT 4,,CAD_CAM,1,2,7,0,False,False,False,False
455802,,Manas Chug,EVDSGN-072926100742,2026-07-29 12:34:00,2026-08-10,2026-08-07 15:00:00,In Production,PORCWALL,0.0,SW RT 5,,Fixed,2,3,7,0,False,False,False,False
455821,,Natalie Korolis,F121,2026-07-29 13:35:00,2026-08-10,2026-08-07 15:00:00,In Production,SPLFINISH,0.0,SE RT 3,,Fixed,2,3,7,0,False,False,False,False
455851,,Moses Rasberry,P517*,2026-07-29 17:19:00,2026-08-10,2026-08-07 15:00:00,In Production,REMPREP,0.0,NWIND RT 6,,Removable,0,5,7,0,False,False,False,False
455879,,Mark Huberty,P410,2026-07-30 10:30:00,2026-08-10,2026-08-07 14:00:00,In Production,HENRY,0.0,UPS: 03,,Fixed,6,3,6,0,False,True,False,True
455881,,Chad Bailey,EVDSGN-073026072638,2026-07-30 10:36:00,2026-08-11,2026-08-07 14:00:00,In Production,SPLFINISH,0.0,UPS: 03,,Fixed,0,3,6,0,False,False,False,False
455898,,Tarek Safadi,E198*,2026-07-30 12:47:00,2026-08-10,2026-08-07 15:00:00,In Production,PRINTING,0.0,NWIND RT 6,,CAD_CAM,2,2,6,0,False,False,False,False
455906,,David Dardick,P571,2026-07-30 12:58:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,FNW RT 8,,Fixed,1,3,6,0,False,False,False,False
455914,,Jacob Samuel,P772,2026-07-30 13:04:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,WEST RT 4,,Fixed,1,3,6,0,False,False,False,False
455930,,Joseph Balice,E66*,2026-07-30 14:07:00,2026-08-10,2026-08-07 15:00:00,In Production,PRINTING,0.0,NE RT 2,,CAD_CAM,2,2,6,0,False,False,False,False
455932,,Mark Niemiec,E178*,2026-07-30 15:09:00,2026-08-13,2026-08-07 14:00:00,In Production,CADOUT,0.0,UPS: 03,,CAD_CAM,1,2,6,0,False,False,False,False
455935,,Logan Brown,EVDSGN-073026124731,2026-07-30 15:23:00,2026-08-10,2026-08-07 14:00:00,In Production,IOS,0.0,UPS: 03,,Surgical,0,7,6,0,False,False,False,False
455951,,Linora Nissan,E368,2026-07-31 08:27:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,1,3,5,0,False,False,False,False
455954,,Jad Atassi,E314!,2026-07-31 08:31:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,1,3,5,0,False,False,False,False
455960,,Ghanai Sukhera,E148!,2026-07-31 08:46:00,2026-08-10,2026-08-07 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,5,0,False,False,False,False
455961,,Ghanai Sukhera,E333,2026-07-31 08:52:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,1,3,5,0,False,False,False,False
455973,,Vivienne Zhang,E100,2026-07-31 09:56:00,2026-08-10,2026-08-07 14:00:00,In Production,HENRY,0.0,UPS: 03,,Fixed,1,3,5,0,False,False,False,False
455975,,Peter Pullara,E52,2026-07-31 09:56:00,2026-08-10,2026-08-07 14:00:00,In Production,CTS,0.0,UPS: 03,,Surgical,5,7,5,0,False,False,False,False
455978,,Allan Libunao,E222*,2026-07-31 10:44:00,2026-08-10,2026-08-07 15:00:00,In Production,PRINTING,0.0,CENT RT1,,CAD_CAM,2,2,5,0,False,False,False,False
455979,,Nisha Patel,E101,2026-07-31 10:48:00,2026-08-10,2026-08-07 15:00:00,In Production,REMIPMARY,0.0,CENT RT1,,Removable,2,5,5,0,False,False,False,False
455984,,Michael Lenart,E237,2026-07-31 11:06:00,2026-08-10,2026-08-07 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,0,5,5,0,False,False,False,False
455985,,Michael Lenart,E303,2026-07-31 11:23:00,2026-08-10,2026-08-07 15:00:00,In Production,MILLINGIP,0.0,CENT RT1,,Implants,0,5,5,0,False,False,False,False
455991,,Jacob Samuel,E120,2026-07-31 11:38:00,2026-08-10,2026-08-07 15:00:00,In Production,MILLINGIP,0.0,WEST RT 4,,Implants,0,5,5,0,False,False,False,False
455993,,Jacob Samuel,E347,2026-07-31 11:41:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,WEST RT 4,,Fixed,0,3,5,0,False,False,False,False
455994,,Thomas Remijas,E86,2026-07-31 11:43:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,SE RT 3,,Fixed,1,3,5,0,False,False,False,False
456016,,Ryann Maloney,E135,2026-07-31 13:16:00,2026-08-10,2026-08-07 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,5,0,False,False,False,False
456028,,Poornima Gangaji,EVDSGN-073126115526,2026-07-31 14:50:00,2026-08-10,2026-08-07 15:00:00,In Production,STAINGLAZE,0.0,WEST RT 4,,Fixed,1,3,5,0,False,False,False,False
456056,,Juana Ryckowski,EVDSGN-080126073718,2026-08-03 11:01:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,1,3,2,0,False,False,False,False
456057,,Khadija Sulemanjee,EVDSGN-080126090335,2026-08-03 11:01:00,2026-08-10,2026-08-07 15:00:00,In Production,REMPREP,0.0,NWIND RT 6,,Removable,0,5,2,0,False,False,False,False
456059,,Monika Tyszkowski,EVDSGN-080126082000,2026-08-03 11:09:00,2026-08-10,2026-08-07 15:00:00,In Production,HENRY,0.0,NE RT 2,,Fixed,1,3,2,0,False,False,False,False
456061,,Tom Siewert,EVDSGN-080126092408,2026-08-03 11:12:00,2026-08-10,2026-08-07 15:00:00,In Production,PORCWALL,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
456062,,Monika Tyszkowski,EVDSGN-080126122040,2026-08-03 11:12:00,2026-08-10,2026-08-07 15:00:00,In Production,HENRY,0.0,NE RT 2,,Fixed,1,3,2,0,False,False,False,False
456063,,Jason Douts,EVDSGN-080326063550,2026-08-03 11:12:00,2026-08-10,2026-08-07 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
456064,,Michael Frantal,EVDSGN-080326065728,2026-08-03 11:19:00,2026-08-10,2026-08-07 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
456066,,James Santarelli,EVDSGN-080326072600,2026-08-03 11:19:00,2026-08-10,2026-08-07 14:00:00,In Production,MATCHING TABLE,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
456068,,Austin Czarnecki,EVDSGN-080326080617,2026-08-03 11:25:00,2026-08-10,2026-08-07 15:00:00,In Production,STAINGLAZE,0.0,FNW RT 8,,Fixed,0,3,2,0,False,False,False,False
456069,,Nick Feller,EVDSGN-080326081449,2026-08-03 11:30:00,2026-08-10,2026-08-07 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,1,3,2,0,False,False,False,False
456073,,John Athos,H94*,2026-08-03 12:24:00,2026-08-10,2026-08-07 15:00:00,In Production,PRINTING,0.0,SE RT 3,,CAD_CAM,0,2,2,0,False,False,False,False
456074,,Mark Kuchta,EVDSGN-080326083023,2026-08-03 12:41:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,FNE RT 7,,Fixed,1,3,2,0,False,False,False,False
456078,,Amee Patel,EVDSGN-080326083837,2026-08-03 12:50:00,2026-08-10,2026-08-07 15:00:00,In Production,STAINGLAZE,0.0,WEST RT 4,,Fixed,0,3,2,0,False,False,False,False
456079,,Brian Douts,EVDSGN-080326084948,2026-08-03 12:55:00,2026-08-10,2026-08-07 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,1,2,2,0,False,False,False,False
456081,,Andrew Jursik,EVDSGN-080326091442,2026-08-03 13:09:00,2026-08-10,2026-08-07 15:00:00,In Production,GRINDING,0.0,NE RT 2,,Fixed,0,3,2,0,False,False,False,False
456095,,Jacob Samuel,EVDSGN-080326090715,2026-08-03 13:48:00,2026-08-10,2026-08-07 15:00:00,In Production,PRINTING,0.0,WEST RT 4,,CAD_CAM,1,2,2,0,False,False,False,False
456177,,Harvey Satz,H245*,2026-08-03 14:21:00,2026-08-12,2026-08-07 14:00:00,In Production,PRINTING,0.0,UPS: 03,,CAD_CAM,0,2,2,0,False,False,False,False
456179,,Mazher Syed,H142*,2026-08-03 14:31:00,2026-08-10,2026-08-07 15:00:00,In Production,IOS,0.0,GL,,Surgical,1,7,2,0,False,False,False,False
456193,,Paige Wells,EVDSGN-080326140235,2026-08-03 17:21:00,2026-08-10,2026-08-07 15:00:00,In Production,CTS,0.0,WEST RT 4,,Surgical,0,7,2,0,False,False,False,False
456202,,Linora Nissan,H71,2026-08-04 08:23:00,2026-08-10,2026-08-07 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,1,0,False,False,False,False
456334,,Michael Acierno,F110*,2026-08-05 11:01:00,2026-08-10,2026-08-07 15:00:00,In Production,DIGITALREMOVABLE,0.0,GL,,Removable,0,5,0,0,False,False,False,False
456363,,Colleen Gaffney,F55,2026-08-05 13:09:00,2026-08-10,2026-08-07 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
456377,,Jamie Korolyov,F4,2026-08-05 13:38:00,2026-08-10,2026-08-07 15:00:00,In Production,REMIPBLERTA,0.0,NE RT 2,,Removable,0,5,0,0,False,False,False,False
456392,,Richard Brenner,F72,2026-08-05 13:57:00,2026-08-10,2026-08-07 15:00:00,In Production,REMPREP,0.0,NE RT 2,,Removable,0,5,0,0,False,False,False,False
454473,,Nadia Arain,E341,2026-07-10 12:04:00,2026-08-11,2026-08-10 15:00:00,In Production,CTS,0.0,NE RT 2,,Surgical,0,7,26,0,False,False,False,False
454608,,Christopher Metcalf,D319*,2026-07-13 17:41:00,2026-08-11,2026-08-10 14:00:00,In Production,PRINTING,0.0,UPS: 03,,CAD_CAM,3,2,23,0,False,True,False,True
455405,,Ammar Adam,P427*,2026-07-23 12:20:00,2026-08-11,2026-08-10 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,9,7,13,0,False,True,False,True
455423,,Karile Jonynas,P774,2026-07-30 13:08:00,2026-08-11,2026-08-10 14:00:00,In Production,REMIPLIZ,0.0,,,Removable,1,5,6,0,False,False,False,False
455688,,Joseph Balice,H14*,2026-07-28 11:20:00,2026-08-11,2026-08-10 15:00:00,In Production,SCANNING,0.0,NE RT 2,,Surgical,1,7,8,0,False,False,False,False
455702,,Trupti Sabhnani,H286,2026-07-28 12:13:00,2026-08-11,2026-08-10 15:00:00,In Production,REMIPMARY,0.0,SW RT 5,,Removable,2,5,8,0,False,False,False,False
455710,,Chris Morfas,H136,2026-07-28 13:01:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,0,3,8,0,False,False,False,False
455711,,Michael Slavin,H303,2026-07-28 13:03:00,2026-08-11,2026-08-10 15:00:00,In Production,GUIDES,0.0,FNW RT 8,,Surgical,3,7,8,0,False,False,False,False
455721,,Sunil Sinha,F206*,2026-07-28 14:31:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,SE RT 3,,Fixed,0,3,8,0,False,False,False,False
455747,,Dina Alssaeaidi,F221*,2026-07-28 17:19:00,2026-08-11,2026-08-10 15:00:00,In Production,REMIPLIZ,0.0,CENT RT1,,Removable,1,5,8,0,False,False,False,False
455769,,Drew Bannerman,F57,2026-07-29 10:12:00,2026-08-12,2026-08-10 14:00:00,In Production,HENRY,0.0,UPS: 03,,Fixed,2,3,7,0,False,False,False,False
455781,,Michael Boyle,F198*,2026-07-29 11:00:00,2026-08-11,2026-08-10 15:00:00,In Production,PRINTING,0.0,FNW RT 8,,CAD_CAM,2,2,7,0,False,False,False,False
455788,,Raffi Leblebijian,F67*,2026-07-29 11:25:00,2026-08-11,2026-08-10 14:00:00,In Production,PRINTING,0.0,UPS: 03,,CAD_CAM,2,2,7,0,False,False,False,False
455790,,Tariq Riyal,F37*,2026-07-29 11:48:00,2026-08-11,2026-08-10 15:00:00,In Production,PRINTING,0.0,GL,,CAD_CAM,2,2,7,0,False,False,False,False
455801,,Amy Wadas,F100*,2026-07-29 12:27:00,2026-08-11,2026-08-10 15:00:00,In Production,CADSTALLED,0.0,NWIND RT 6,,CAD_CAM,1,2,7,0,False,False,False,False
455854,,Luan Tran,P167*,2026-07-29 17:39:00,2026-08-11,2026-08-10 15:00:00,In Production,PRINTING,0.0,GL,,CAD_CAM,2,2,7,0,False,False,False,False
455863,,Karile Jonynas,P753,2026-07-30 08:23:00,2026-08-11,2026-08-10 14:00:00,In Production,PORCWALL,0.0,,,Fixed,0,3,6,0,False,False,False,False
455884,,Fatjona Aliaj,P758,2026-07-30 11:17:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,CENT RT1,,Fixed,1,3,6,0,False,False,False,False
455899,,Meghan Gaffney,P602,2026-07-30 12:53:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,6,0,False,False,False,False
455901,,Thomas Remijas,P850,2026-07-30 12:55:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,SE RT 3,,Fixed,1,3,6,0,False,False,False,False
455904,,Meghan Gaffney,P855,2026-07-30 12:56:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,6,0,False,False,False,False
455909,,Jacob Samuel,P555,2026-07-30 13:00:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLINGIP,0.0,WEST RT 4,,Implants,0,5,6,0,False,False,False,False
455918,,Leo Skrypkun,P732,2026-07-30 13:12:00,2026-08-11,2026-08-10 15:00:00,In Production,STAINGLAZE,0.0,SE RT 3,,Fixed,0,3,6,0,False,False,False,False
455952,,Linora Nissan,E206,2026-07-31 08:28:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,1,3,5,0,False,False,False,False
455953,,Elizabeth Tucker,E147,2026-07-31 08:29:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLING BRUX,0.0,FNE RT 7,,CAD_CAM,1,2,5,0,False,False,False,False
455955,,Elizabeth Tucker,E145,2026-07-31 08:34:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,0,5,5,0,False,False,False,False
455956,,Nicholas Polito,E165,2026-07-31 08:36:00,2026-08-11,2026-08-10 15:00:00,In Production,MILLING EZ,0.0,FNE RT 7,,CAD_CAM,2,2,5,0,False,False,False,False
455957,,Joseph Nierzwicki,E94,2026-07-31 08:39:00,2026-08-11,2026-08-10 15:00:00,In Production,GRINDING,0.0,GL,,Fixed,1,3,5,0,False,False,False,False
