Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
451271,,Sean Ryan,V270* SS,2026-05-28 18:01:00,2026-06-12,2026-06-11 14:00:00,In Production,CTS,0.0,UPS: 03,,Surgical,14,7,28,14,True,True,False,True
451180,,Michael Slavin,P442,2026-05-28 09:30:00,2026-06-15,2026-06-12 15:00:00,In Production,GUIDES,0.0,FNW RT 8,,Surgical,14,7,28,11,True,True,False,True
451736,,Mark Niemiec,F31*,2026-06-03 13:59:00,2026-06-18,2026-06-12 14:00:00,In Production,FIXEDINCOMINGCTS,0.0,UPS: 03,,Fixed,4,3,22,8,True,True,False,True
451020,,Devang Thakkar,H30,2026-05-26 13:33:00,2026-06-16,2026-06-15 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,14,7,30,10,True,True,False,True
451021,,Devang Thakkar,H37,2026-05-26 13:35:00,2026-06-16,2026-06-15 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,14,7,30,10,True,True,False,True
451058,,Michael Slavin,H103*,2026-05-27 09:30:00,2026-06-18,2026-06-17 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,14,7,29,8,True,True,False,True
451719,,Michael Slavin,F166*,2026-06-03 13:08:00,2026-06-19,2026-06-18 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,14,7,22,7,True,True,False,True
451516,,Luis Peralta,P386*,2026-06-01 15:23:00,2026-06-22,2026-06-19 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,14,7,24,4,True,True,False,True
452488,,Michael Slavin,E337,2026-06-12 13:45:00,2026-06-23,2026-06-22 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,4,7,13,3,True,False,False,True
452195,,Kevin Breen,F26,2026-06-10 09:27:00,2026-06-24,2026-06-23 15:00:00,In Production,REMOUT,0.0,FNW RT 8,,Removable,4,5,15,2,True,False,False,True
452229,,William Foerstel,F150,2026-06-10 11:59:00,2026-06-24,2026-06-23 15:00:00,In Production,REMOUT,0.0,WEST RT 4,,Removable,4,5,15,2,True,False,False,True
451345,,Chris Morfas,F106,2026-06-09 14:08:00,2026-06-25,2026-06-24 15:00:00,In Production,REMOUT,0.0,NWIND RT 6,,Removable,0,5,16,1,True,False,False,True
452403,,Mark Kolozenski,D222$,2026-06-11 16:01:00,2026-06-25,2026-06-24 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,4,5,14,1,True,False,False,True
452998,,Mikhail Korolyov,D235$,2026-06-19 12:40:00,2026-06-26,2026-06-25 15:00:00,In Production,DIGITALREMOVABLE,0.0,GL,,Removable,4,5,6,0,False,False,False,False
453059,,Shyler Vincent,V69,2026-06-22 11:03:00,2026-06-29,2026-06-25 14:00:00,In Production,REMOUT,0.0,UPS: 03,,Removable,0,5,3,0,False,False,False,False
451966,,Gina Piccioni,D333$*,2026-06-08 08:22:00,2026-06-29,2026-06-26 15:00:00,In Production,DIGITALREMOVABLE,0.0,NE RT 2,,Removable,0,5,17,0,False,False,False,False
452133,,Magdaleno Nucum,H98,2026-06-09 13:24:00,2026-06-29,2026-06-26 08:00:00,In Production,STAINGLAZE,0.0,WEST RT 4,,Fixed,0,3,16,0,False,False,False,False
452755,,Nicholas Tokarski,F49,2026-06-17 09:17:00,2026-06-29,2026-06-26 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,0,5,8,0,False,False,False,False
452852,,Terri Tiersky,P467,2026-06-18 09:00:00,2026-06-29,2026-06-26 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,4,5,7,0,False,False,False,False
452913,,Tarek Safadi,P138*,2026-06-18 14:32:00,2026-06-29,2026-06-26 15:00:00,In Production,REMIPLIZ,0.0,NWIND RT 6,,Removable,0,5,7,0,False,False,False,False
453109,,Jeffrey Nickas,V208*,2026-06-22 15:30:00,2026-06-29,2026-06-26 14:00:00,In Production,REMIPLIZ,0.0,UPS: 03,,Removable,0,5,3,0,False,False,False,False
453197,,Meghan Gaffney,H142,2026-06-23 14:18:00,2026-06-29,2026-06-26 15:00:00,In Production,REMIPLIZ,0.0,SE RT 3,,Removable,0,5,2,0,False,False,False,False
453402,,Mark Kolozenski,X14$,2026-06-25 13:23:00,2026-06-29,2026-06-26 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
438970,,Nicholas Tokarski,H219,2026-06-17 14:41:00,2026-06-30,2026-06-29 15:00:00,In Production,REMOUT,0.0,GL,,Removable,4,5,8,0,False,False,False,False
450878,,Mark Anderson,E151*,2026-05-21 16:21:00,2026-06-30,2026-06-29 15:00:00,In Production,IOS,0.0,SE RT 3,,Surgical,0,7,35,0,False,False,False,False
451693,,James Javorski,P705,2026-06-17 11:55:00,2026-06-30,2026-06-29 15:00:00,In Production,REMIPDOM,0.0,SE RT 3,,Removable,0,5,8,0,False,False,False,False
451888,,Alisa Martin,E314,2026-06-05 09:35:00,2026-07-06,2026-06-29 14:00:00,In Production,SPLFINISH,0.0,UPS: 03,,Fixed,0,3,20,0,False,False,False,False
452108,,Krupa Patel,H27,2026-06-09 12:28:00,2026-06-30,2026-06-29 15:00:00,In Production,REMOUT,0.0,SW RT 5,,Removable,4,5,16,0,False,False,False,False
452326,,John Athos,D118$,2026-06-11 10:58:00,2026-06-30,2026-06-29 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,4,5,14,0,False,False,False,False
452581,,Mo Zaibak,F152*!,2026-06-15 13:14:00,2026-06-30,2026-06-29 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,4,7,10,0,False,False,False,False
452645,,Mark Prakash,H249,2026-06-16 09:04:00,2026-06-30,2026-06-29 15:00:00,In Production,REMOUT,0.0,GL,,Removable,0,5,9,0,False,False,False,False
452651,,Anna Zborek,X38,2026-06-16 09:22:00,2026-06-30,2026-06-29 15:00:00,In Production,REMIPMARY,0.0,GL,,Removable,4,5,9,0,False,False,False,False
452703,,Jerome Correa,H163,2026-06-16 13:38:00,2026-06-30,2026-06-29 15:00:00,In Production,MILLING EZ,0.0,SE RT 3,,CAD_CAM,0,2,9,0,False,False,False,False
452744,,Shaista Hasan,F235*,2026-06-17 08:42:00,2026-06-30,2026-06-29 15:00:00,In Production,HENRY,0.0,NE RT 2,,Fixed,0,3,8,0,False,False,False,False
452851,,Brian Post,P408,2026-06-18 08:59:00,2026-06-30,2026-06-29 15:00:00,In Production,REMOUT,0.0,GL,,Removable,4,5,7,0,False,False,False,False
452863,,Daniel Berquist,P758,2026-06-18 10:56:00,2026-06-30,2026-06-29 14:00:00,In Production,PORCWALL,0.0,UPS: 03,,Fixed,0,3,7,0,False,False,False,False
452879,,Mandeep Raina,P835,2026-06-18 12:17:00,2026-06-30,2026-06-29 15:00:00,In Production,REMIPDOM,0.0,CENT RT1,,Removable,4,5,7,0,False,False,False,False
452934,,Anu Sood,E89,2026-06-19 08:39:00,2026-06-30,2026-06-29 15:00:00,In Production,CADSTALLED,0.0,FNW RT 8,,CAD_CAM,0,2,6,0,False,False,False,False
452936,,Joseph Nierzwicki,E345,2026-06-19 08:42:00,2026-06-30,2026-06-29 15:00:00,In Production,HENRY,0.0,GL,,Fixed,0,3,6,0,False,False,False,False
452948,,Paul Lukawski,E232,2026-06-19 10:15:00,2026-06-30,2026-06-29 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,0,3,6,0,False,False,False,False
452982,,Leo Skrypkun,E202,2026-06-19 13:11:00,2026-06-30,2026-06-29 15:00:00,In Production,MILLINGIP,0.0,SE RT 3,,Implants,0,5,6,0,False,False,False,False
452990,,Vincent Versaci,E237,2026-06-19 13:31:00,2026-06-30,2026-06-29 15:00:00,In Production,SPLFINISH,0.0,NE RT 2,,Fixed,0,3,6,0,False,False,False,False
453034,,Simon Tadros,V41,2026-06-22 08:47:00,2026-06-30,2026-06-29 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,3,0,False,False,False,False
453068,,Mirette Hanna,V85,2026-06-22 11:34:00,2026-06-30,2026-06-29 15:00:00,In Production,PORCWALL,0.0,SW RT 5,,Fixed,0,3,3,0,False,False,False,False
453083,,Brian Douts,EVDSGN-062226102839,2026-06-22 13:07:00,2026-06-30,2026-06-29 15:00:00,In Production,STAINGLAZE,0.0,NWIND RT 6,,Fixed,0,3,3,0,False,False,False,False
453084,,Nick Feller,EVDSGN-062226101505,2026-06-22 13:12:00,2026-06-30,2026-06-29 14:00:00,In Production,PORCWALL,0.0,UPS: 03,,Fixed,0,3,3,0,False,False,False,False
453088,,Simon Tadros,V113,2026-06-22 13:22:00,2026-06-30,2026-06-29 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,3,0,False,False,False,False
453089,,Simon Tadros,V21,2026-06-22 13:23:00,2026-06-30,2026-06-29 15:00:00,In Production,STAINGLAZE,0.0,NWIND RT 6,,Fixed,0,3,3,0,False,False,False,False
453092,,Simon Tadros,V78,2026-06-22 13:26:00,2026-06-30,2026-06-29 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,3,0,False,False,False,False
453095,,Tarek Safadi,V289,2026-06-22 13:28:00,2026-06-30,2026-06-29 15:00:00,In Production,PRINTROOM 1,0.0,NWIND RT 6,,Unknown,0,5,3,0,False,False,False,False
453105,,Pinal Patel,EVDSGN-062226104638,2026-06-22 14:45:00,2026-06-30,2026-06-29 15:00:00,In Production,HENRY,0.0,WEST RT 4,,Fixed,0,3,3,0,False,False,False,False
453140,,Joseph Balice,EVDSGN-062326075835,2026-06-23 10:04:00,2026-06-30,2026-06-29 15:00:00,In Production,PORCWALL,0.0,NE RT 2,,Fixed,0,3,2,0,False,False,False,False
453151,,Kiki Tourloukis,D173*,2026-06-23 11:04:00,2026-06-30,2026-06-29 15:00:00,In Production,DIGITALREMOVABLE,0.0,GL,,Removable,0,5,2,0,False,False,False,False
453159,,Aditya Pai,H138,2026-06-22 11:46:00,2026-06-30,2026-06-29 15:00:00,In Production,REMIPMARY,0.0,SW RT 5,,Removable,0,5,3,0,False,False,False,False
453268,,Peter Liang,EVDSGN-062426091241,2026-06-24 11:22:00,2026-06-30,2026-06-29 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
453271,,Robert Charbonneau,F244,2026-06-24 12:29:00,2026-06-30,2026-06-29 15:00:00,In Production,REMIPMARY,0.0,CENT RT1,,Removable,0,5,1,0,False,False,False,False
453306,,Elaina Callahan,F214!,2026-06-24 13:54:00,2026-06-30,2026-06-29 15:00:00,In Production,REMIPMARY,0.0,SW RT 5,,Removable,0,5,1,0,False,False,False,False
453317,,Paige Wells,EVDSGN-062426115615,2026-06-24 15:04:00,2026-06-30,2026-06-29 15:00:00,In Production,STAINGLAZE,0.0,WEST RT 4,,Fixed,0,3,1,0,False,False,False,False
453324,,Colleen Gaffney,F21*,2026-06-24 16:10:00,2026-06-30,2026-06-29 15:00:00,In Production,REMREPAIR,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
453389,,Anu Sood,P411,2026-06-25 12:47:00,2026-06-30,2026-06-29 15:00:00,In Production,CADSTALLED,0.0,FNW RT 8,,CAD_CAM,0,2,0,0,False,False,False,False
453420,,Mark Niemiec,EVDSGN-062526110433,2026-06-25 15:33:00,2026-07-06,2026-06-29 14:00:00,In Production,MATCHING TABLE,0.0,UPS: 03,,Fixed,0,3,0,0,False,False,False,False
453455,,Linora Nissan,E155,2026-06-26 08:27:00,2026-06-30,2026-06-29 15:00:00,In Production,FRED,0.0,GL,,Fixed,0,3,-1,0,False,False,False,False
451680,,Angela Paros,P555,2026-06-18 11:15:00,2026-07-01,2026-06-30 15:00:00,In Production,REMIPLIZ,0.0,SW RT 5,,Removable,2,5,7,0,False,False,False,False
451683,,Christopher Pottorff,DX6$,2026-06-03 11:16:00,2026-07-01,2026-06-30 15:00:00,In Production,REMIPMARGARET,0.0,FNW RT 8,,Removable,0,5,22,0,False,False,False,False
452138,,Sunil Sinha,H245,2026-06-09 13:43:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,SE RT 3,,Fixed,0,3,16,0,False,False,False,False
452140,,Krupa Patel,F23,2026-06-17 14:04:00,2026-07-01,2026-06-30 15:00:00,In Production,REMOUT,0.0,SW RT 5,,Removable,4,5,8,0,False,False,False,False
452276,,Niki Demakakos-Kasper,D286$,2026-06-10 14:50:00,2026-07-01,2026-06-30 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,4,5,15,0,False,False,False,False
452457,,Nirvana Leix,P135,2026-06-19 11:31:00,2026-07-01,2026-06-30 15:00:00,In Production,REMIPLIZ,0.0,FNW RT 8,,Removable,0,5,6,0,False,False,False,False
452664,,Mirette Hanna,H106,2026-06-16 11:13:00,2026-07-01,2026-06-30 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,3,3,9,0,False,False,False,False
452725,,Jeffrey Schur,P96*,2026-06-16 16:34:00,2026-07-07,2026-06-30 14:00:00,In Production,SPLFINISH,0.0,UPS: 03,,Fixed,0,3,9,0,False,False,False,False
452770,,Robin Jungblut,D284$,2026-06-17 10:40:00,2026-07-01,2026-06-30 15:00:00,In Production,DIGITALREMOVABLE,0.0,FNW RT 8,,Removable,0,5,8,0,False,False,False,False
452778,,Ringo Leung,P554*,2026-06-17 11:04:00,2026-07-01,2026-06-30 15:00:00,In Production,PRINTROOM 2,0.0,NWIND RT 6,,CAD_CAM,0,2,8,0,False,False,False,False
452781,,Christopher McCaffrey-Boss,F98!,2026-06-17 11:17:00,2026-07-01,2026-06-30 15:00:00,In Production,REMOUT,0.0,GL,,Removable,4,5,8,0,False,False,False,False
452803,,Meg Eber,P128*,2026-06-17 12:48:00,2026-07-01,2026-06-30 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,8,0,False,False,False,False
452826,,Caleb Gardner,H304*,2026-06-17 15:04:00,2026-07-02,2026-06-30 14:00:00,In Production,REMOUT,0.0,UPS: 03,,Removable,4,5,8,0,False,False,False,False
452955,,Catherine Rhim,E353,2026-06-19 10:24:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,SW RT 5,,Fixed,0,3,6,0,False,False,False,False
452991,,Michelle Kearney,E303,2026-06-19 13:31:00,2026-07-01,2026-06-30 15:00:00,In Production,SPLFINISH,0.0,NE RT 2,,Fixed,0,3,6,0,False,False,False,False
453000,,Sana Ahmed,EVDSGN-061926839819,2026-06-19 14:08:00,2026-07-01,2026-06-30 15:00:00,In Production,PORCIP NINI,0.0,WEST RT 4,,Implants,0,5,6,0,False,False,False,False
453019,,Abdalhameed Madwar,E165,2026-06-19 17:18:00,2026-07-01,2026-06-30 15:00:00,In Production,EVD SUBMITTED,0.0,CENT RT1,,Scheduling,0,2,6,0,False,False,False,False
453026,,Linora Nissan,V64,2026-06-22 08:36:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,3,0,False,False,False,False
453029,,Linora Nissan,V240,2026-06-22 08:38:00,2026-07-01,2026-06-30 15:00:00,In Production,MATCHING TABLE,0.0,GL,,Fixed,0,3,3,0,False,False,False,False
453030,,Garrett Obenauf,V38,2026-06-22 08:40:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,0,5,3,0,False,False,False,False
453031,,Michaelangelo Aust,V57,2026-06-22 08:43:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLINGIP,0.0,GL,,Implants,0,5,3,0,False,False,False,False
453033,,Linora Nissan,V141,2026-06-22 08:45:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,GL,,Fixed,0,3,3,0,False,False,False,False
453036,,Linora Nissan,V144,2026-06-22 08:50:00,2026-07-01,2026-06-30 15:00:00,In Production,REMIPDOM,0.0,GL,,Removable,0,5,3,0,False,False,False,False
453039,,Matthew Demas,V260,2026-06-22 09:00:00,2026-07-01,2026-06-30 15:00:00,In Production,REMOUT,0.0,FNE RT 7,,Removable,0,5,3,0,False,False,False,False
453044,,Chad Bailey,EVDSGN-062226050343,2026-06-22 09:35:00,2026-07-02,2026-06-30 14:00:00,In Production,SPLFINISH,0.0,UPS: 03,,Fixed,0,3,3,0,False,False,False,False
453060,,Sumayyah Khan,V6,2026-06-22 11:06:00,2026-07-01,2026-06-30 15:00:00,In Production,REMIPDOM,0.0,CENT RT1,,Removable,0,5,3,0,False,False,False,False
453064,,Catherine Rhim,V285,2026-06-22 11:26:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,SW RT 5,,Fixed,0,3,3,0,False,False,False,False
453067,,Catherine Rhim,V204,2026-06-22 11:32:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,SW RT 5,,Fixed,0,3,3,0,False,False,False,False
453076,,Jacob Samuel,V9,2026-06-22 12:40:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,WEST RT 4,,Fixed,0,3,3,0,False,False,False,False
453096,,Randy Scarpiniti,V39,2026-06-22 13:35:00,2026-07-01,2026-06-30 15:00:00,In Production,REMIPLIZ,0.0,NE RT 2,,Removable,3,5,3,0,False,False,False,False
453126,,Garrett Obenauf,H5,2026-06-23 08:29:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,0,5,2,0,False,False,False,False
453142,,Scott McCarty,H224,2026-06-23 10:21:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING EZ,0.0,CENT RT1,,CAD_CAM,0,2,2,0,False,False,False,False
453145,,Sheena Patel,H212*,2026-06-23 10:31:00,2026-07-01,2026-06-30 15:00:00,In Production,PRINTROOM 2,0.0,CENT RT1,,CAD_CAM,0,2,2,0,False,False,False,False
453152,,Paul Lukawski,H58,2026-06-23 11:40:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
453154,,Mirette Hanna,H41,2026-06-23 11:42:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
453156,,Mirette Hanna,H36,2026-06-23 11:43:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
453158,,Mirette Hanna,H226,2026-06-23 11:44:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
453170,,Manas Chug,H258,2026-06-23 12:46:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRIDGE,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
453173,,Magdaleno Nucum,H93,2026-06-23 12:50:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
453185,,Brian Douts,EVDSGN-062326102509,2026-06-23 13:09:00,2026-07-01,2026-06-30 15:00:00,In Production,HENRY,0.0,NWIND RT 6,,Fixed,0,3,2,0,False,False,False,False
453186,,Jacob Samuel,H22,2026-06-23 12:43:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
453187,,Nick Feller,EVDSGN-062326102520,2026-06-23 13:14:00,2026-07-01,2026-06-30 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
453189,,Leo Skrypkun,H104,2026-06-23 14:10:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRUX,0.0,SE RT 3,,CAD_CAM,0,2,2,0,False,False,False,False
453190,,Guy Henry Gattone,H297,2026-06-23 14:12:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING EZ,0.0,SE RT 3,,CAD_CAM,0,2,2,0,False,False,False,False
453192,,Meghan Gaffney,H318,2026-06-23 14:14:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRUX,0.0,SE RT 3,,CAD_CAM,0,2,2,0,False,False,False,False
453194,,Dana Akawi,H150,2026-06-23 14:16:00,2026-07-01,2026-06-30 15:00:00,In Production,MILLING BRUX,0.0,SE RT 3,,CAD_CAM,0,2,2,0,False,False,False,False
453198,,Brian Walczak,H76,2026-06-23 14:25:00,2026-07-01,2026-06-30 15:00:00,In Production,HENRY,0.0,SE RT 3,,Fixed,0,3,2,0,False,False,False,False
453204,,Upasna Janu,H242*,2026-06-23 15:47:00,2026-07-01,2026-06-30 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,2,7,2,0,False,False,False,False
453207,,Vania Olcay,EVDSGN-062326113435,2026-06-23 15:45:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,GL,,Fixed,0,3,2,0,False,False,False,False
453210,,Michael Slavin,H91*,2026-06-23 16:07:00,2026-07-01,2026-06-30 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,2,7,2,0,False,False,False,False
453215,,Raffi Leblebijian,EVDSGN-062326124331,2026-06-23 16:33:00,2026-07-01,2026-06-30 14:00:00,In Production,STAINGLAZE,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
453234,,Amjad Ali,EVDSGN-062326152036,2026-06-23 18:32:00,2026-07-01,2026-06-30 15:00:00,In Production,HENRY,0.0,WEST RT 4,,Fixed,0,3,2,0,False,False,False,False
453235,,Rachel Cuadros,EVDSGN-062326153426,2026-06-23 18:37:00,2026-07-01,2026-06-30 15:00:00,In Production,HENRY,0.0,SE RT 3,,Fixed,0,3,2,0,False,False,False,False
453246,,Ryann Maloney,EVDSGN-062326165215,2026-06-24 09:25:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,NWIND RT 6,,Fixed,0,3,1,0,False,False,False,False
453247,,Osama Serraj,EVDSGN-062326172407,2026-06-24 09:29:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,SW RT 5,,Fixed,0,3,1,0,False,False,False,False
453319,,Sameera Jagirdar,EVDSGN-062426121548,2026-06-24 15:14:00,2026-07-01,2026-06-30 15:00:00,In Production,STAINGLAZE,0.0,NE RT 2,,Fixed,0,3,1,0,False,False,False,False
453335,,Michaelangelo Aust,P351,2026-06-25 08:45:00,2026-07-01,2026-06-30 15:00:00,In Production,SENTFORDESIGN,0.0,GL,,CAD_CAM,0,2,0,0,False,False,False,False
453338,,Michaelangelo Aust,P858,2026-06-25 09:04:00,2026-07-01,2026-06-30 15:00:00,In Production,SENTFORDESIGN,0.0,GL,,CAD_CAM,0,2,0,0,False,False,False,False
453364,,Sumayyah Khan,P517,2026-06-25 11:16:00,2026-07-01,2026-06-30 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,0,5,0,0,False,False,False,False
453365,,James Thomas III,P829,2026-06-25 11:18:00,2026-07-06,2026-06-30 14:00:00,In Production,HENRY,0.0,UPS: 03,,Fixed,0,3,0,0,False,False,False,False
453384,,Rajul Patel,EVDSGN-062526092011,2026-06-25 12:34:00,2026-07-01,2026-06-30 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
453391,,Abdalhameed Madwar,EVDSGN-062526100659,2026-06-25 13:02:00,2026-07-01,2026-06-30 15:00:00,In Production,EVD SUBMITTED,0.0,CENT RT1,,Scheduling,0,2,0,0,False,False,False,False
448730,,Mark Kolozenski,D255$,2026-04-28 10:02:00,2026-07-02,2026-07-01 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,14,5,58,0,False,True,False,True
