case_number,account_id,date_in,remake_reason
456649,KOSERI,8/10/2026,Fit
456649,KOSERI,8/10/2026,Fit
456682,SEERAN,8/14/2026,Fit
456705,BREKEVEL,8/11/2026,Fit
456817,TIETER,8/12/2026,Fit
456943,HUBMAR,8/13/2026,Fit
453752,BRERIC,7/1/2026,Fracture
453752,BRERIC,7/1/2026,Fracture
453752,BRERIC,7/1/2026,Fracture
454118,NISLIN,7/7/2026,Fracture
454118,NISLIN,7/7/2026,Fracture
454162,TUCELILV,7/7/2026,Fracture
454162,TUCELILV,7/7/2026,Fracture
454196,AHMSAN,7/7/2026,Fracture
454196,AHMSAN,7/7/2026,Fracture
454222,TADSIM,7/8/2026,Fracture
454375,MCCJOS,7/9/2026,Fracture
454521,NISLIN,7/13/2026,Fracture
454521,NISLIN,7/13/2026,Fracture
454540,PICGIN,7/13/2026,Fracture
454586,PICGIN,7/13/2026,Fracture
454586,PICGIN,7/13/2026,Fracture
454586,PICGIN,7/13/2026,Fracture
454586,PICGIN,7/13/2026,Fracture
454696,BOYMIC,7/14/2026,Fracture
454704,KORNAT,7/14/2026,Fracture
454767,KHASUM,7/15/2026,Fracture
454767,KHASUM,7/15/2026,Fracture
455173,HASFAY,7/21/2026,Fracture
455204,CUARACMOK,7/21/2026,Fracture
455204,CUARACMOK,7/21/2026,Fracture
455204,CUARACMOK,7/21/2026,Fracture
455444,ANDMAR,7/23/2026,Fracture
455466,ALSEMA,7/23/2026,Fracture
455484,RAZLAN,7/24/2026,Fracture
455484,RAZLAN,7/24/2026,Fracture
455618,TOWERI,7/27/2026,Fracture
455621,GRAALE,7/27/2026,Fracture
455811,VAUKRI,7/29/2026,Fracture
456313,KORMIK,8/5/2026,Fracture
456645,BEAJOH,8/10/2026,Fracture
456645,BEAJOH,8/10/2026,Fracture
456645,BEAJOH,8/10/2026,Fracture
456645,BEAJOH,8/10/2026,Fracture
456700,LOPSARST,8/10/2026,Fracture
456700,LOPSARST,8/10/2026,Fracture
457053,ATHJOH,8/14/2026,Fracture
457053,ATHJOH,8/14/2026,Fracture
453858,SAFHAY,7/1/2026,Margins
453858,SAFHAY,7/1/2026,Margins
453881,RASMOSFL,7/1/2026,Margins
453881,RASMOSFL,7/1/2026,Margins
453906,SOOANUHE,7/2/2026,Margins
453929,BECDEN,7/2/2026,Margins
453932,CHANHWA,7/2/2026,Margins
453932,CHANHWA,7/2/2026,Margins
453950,BAPBEN,7/2/2026,Margins
453950,BAPBEN,7/2/2026,Margins
454032,RESVER,7/6/2026,Margins
454213,TADSIM,7/8/2026,Margins
454266,LUKPAU,7/8/2026,Margins
454267,SEROSANV,7/8/2026,Margins
454287,PERLUI,7/8/2026,Margins
454592,SAMJACSTC,7/13/2026,Margins
454705,PATPINNV,7/14/2026,Margins
454739,RESVER,7/14/2026,Margins
454739,RESVER,7/14/2026,Margins
454795,SEERANNV,7/15/2026,Margins
454805,WALBRIOP,7/15/2026,Margins
454926,ZHAVIV,7/16/2026,Margins
455003,RESVER,7/17/2026,Margins
455052,PAUMICBL,7/20/2026,Margins
455052,PAUMICBL,7/20/2026,Margins
455052,PAUMICBL,7/20/2026,Margins
455136,BEZPAT,7/21/2026,Margins
455240,ALIAMJ,7/21/2026,Margins
455284,PATPINNV,7/22/2026,Margins
455290,BAPBENNR,7/22/2026,Margins
455393,SAMJACSTC,7/23/2026,Margins
455510,SAMJACSTC,7/24/2026,Margins
455592,RYASEA,7/27/2026,Margins
455797,CORABI,7/29/2026,Margins
455926,CONJONMO,7/30/2026,Margins
455926,CONJONMO,7/30/2026,Margins
455937,RYCJUAFL,7/30/2026,Margins
455937,RYCJUAFL,7/30/2026,Margins
455973,ZHAVIV,7/31/2026,Margins
456266,PATNEE,8/4/2026,Margins
456274,PATPINNA,8/4/2026,Margins
456278,HANMIR,8/4/2026,Margins
456297,PATPINNV,8/4/2026,Margins
456331,NIEMAR,8/5/2026,Margins
456394,MALRYA,8/5/2026,Margins
456396,TADSIM,8/5/2026,Margins
456474,MALRYA,8/6/2026,Margins
456474,MALRYA,8/6/2026,Margins
456474,MALRYA,8/6/2026,Margins
456474,MALRYA,8/6/2026,Margins
456567,CHANHWA,8/7/2026,Margins
456567,CHANHWA,8/7/2026,Margins
456858,CHUMANRV,8/12/2026,Margins
456858,CHUMANRV,8/12/2026,Margins
456940,RYASEA,8/13/2026,Margins
456941,ALIFAT,8/13/2026,Margins
456960,GLOANT,8/13/2026,Margins
456965,SAMJACSTC,8/13/2026,Margins
457041,SAMJACSTC,8/14/2026,Margins
454114,GOYRINLV,7/7/2026,NEED
454114,GOYRINLV,7/7/2026,NEED
454114,GOYRINLV,7/7/2026,NEED
454114,GOYRINLV,7/7/2026,NEED
454659,BECDEN,7/14/2026,NEED
454659,BECDEN,7/14/2026,NEED
454659,BECDEN,7/14/2026,NEED
454659,BECDEN,7/14/2026,NEED
455131,KHASUM,7/20/2026,NEED
455131,KHASUM,7/20/2026,NEED
455413,GRAALE,7/23/2026,NEED
455569,BAPBENNR,7/27/2026,NEED
455569,BAPBENNR,7/27/2026,NEED
455685,LEBRAFB,7/28/2026,NEED
455685,LEBRAFB,7/28/2026,NEED
456001,GALPET,7/31/2026,NEED
456001,GALPET,7/31/2026,NEED
456001,GALPET,7/31/2026,NEED
456001,GALPET,7/31/2026,NEED
456183,KHASUM,8/3/2026,NEED
456183,KHASUM,8/3/2026,NEED
456328,LEBRAFB,8/5/2026,NEED
456752,CORJER,8/11/2026,NEED
456752,CORJER,8/11/2026,NEED
456752,CORJER,8/11/2026,NEED
456871,BAPBENNR,8/12/2026,NEED
456898,DIGNEW,8/12/2026,NEED
456898,DIGNEW,8/12/2026,NEED
454025,TUCELILV,7/6/2026,Occlusion
454201,ALIAMJ,7/7/2026,Occlusion
454348,LACMAT,7/9/2026,Occlusion
454348,LACMAT,7/9/2026,Occlusion
454348,LACMAT,7/9/2026,Occlusion
454563,GRAALE,7/13/2026,Occlusion
454563,GRAALE,7/13/2026,Occlusion
454790,NUCMAG,7/15/2026,Occlusion
455247,TUCELILV,7/22/2026,Occlusion
455247,TUCELILV,7/22/2026,Occlusion
455329,WALBRIOP,7/22/2026,Occlusion
455329,WALBRIOP,7/22/2026,Occlusion
455606,TAPGAR,7/27/2026,Occlusion
455922,TAPGAR,7/30/2026,Occlusion
456019,HASFAYFL,7/31/2026,Occlusion
456697,TADSIM,8/10/2026,Occlusion
457051,TAPGAR,8/14/2026,Occlusion
457051,TAPGAR,8/14/2026,Occlusion
454044,BACKAT,7/6/2026,RX Not followed
454194,NEWDAV,7/7/2026,RX Not followed
454194,NEWDAV,7/7/2026,RX Not followed
454194,NEWDAV,7/7/2026,RX Not followed
454334,SIETOM,7/9/2026,RX Not followed
454502,HYVIRE,7/10/2026,RX Not followed
454557,MADABD,7/13/2026,RX Not followed
454557,MADABD,7/13/2026,RX Not followed
454557,MADABD,7/13/2026,RX Not followed
454557,MADABD,7/13/2026,RX Not followed
454557,MADABD,7/13/2026,RX Not followed
454557,MADABD,7/13/2026,RX Not followed
455662,POSBRI,7/28/2026,RX Not followed
456974,PICGIN,8/13/2026,RX Not followed
456974,PICGIN,8/13/2026,RX Not followed
454026,BEZPAT,7/6/2026,Shade
454030,CHANHWA,7/6/2026,Shade
454272,WITMAT,7/8/2026,Shade
454272,WITMAT,7/8/2026,Shade
454272,WITMAT,7/8/2026,Shade
454272,WITMAT,7/8/2026,Shade
454272,WITMAT,7/8/2026,Shade
454467,CHANHWA,7/10/2026,Shade
455006,JANREBP,7/17/2026,Shade
455006,JANREBP,7/17/2026,Shade
455092,TRALUA,7/20/2026,Shade
455092,TRALUA,7/20/2026,Shade
455171,VOHSAF,7/21/2026,Shade
455171,VOHSAF,7/21/2026,Shade
455321,RHICAT,7/22/2026,Shade
455330,RHICAT,7/22/2026,Shade
455414,RHICAT,7/23/2026,Shade
455421,SULKHAFL,7/23/2026,Shade
455421,SULKHAFL,7/23/2026,Shade
455421,SULKHAFL,7/23/2026,Shade
455501,REMTHO,7/24/2026,Shade
455501,REMTHO,7/24/2026,Shade
455501,REMTHO,7/24/2026,Shade
455519,PATNEE,7/24/2026,Shade
455593,FULKAL,7/27/2026,Shade
455593,FULKAL,7/27/2026,Shade
455608,ANDMAR,7/27/2026,Shade
456084,KHASUM,8/3/2026,Shade
456084,KHASUM,8/3/2026,Shade
456265,YURMATMO,8/4/2026,Shade
456360,RHICAT,8/5/2026,Shade
456360,RHICAT,8/5/2026,Shade
456771,RESVER,8/11/2026,Shade
456921,TUCELILV,8/13/2026,Shade
456921,TUCELILV,8/13/2026,Shade
452772,SEERAN,7/24/2026,Undefined
